datetime,count
2011-04-21 06:00:00,60.80104
2011-04-21 07:00:00,172.09729
2011-04-21 08:00:00,273.3675
2011-04-21 09:00:00,155.6796
2011-04-21 10:00:00,122.49104
2011-04-21 11:00:00,132.84875
2011-04-21 12:00:00,162.17958
2011-04-21 13:00:00,156.00063
2011-04-21 14:00:00,148.30853
2011-04-21 15:00:00,154.73291
2011-04-21 16:00:00,224.34854
2011-04-21 17:00:00,355.5196
2011-04-21 18:00:00,330.7196
2011-04-21 19:00:00,226.81647
2011-04-21 20:00:00,174.01208
2011-04-21 21:00:00,127.820625
2011-04-21 22:00:00,99.788956
2011-04-21 23:00:00,60.795002
2011-04-22 00:00:00,30.235418
2011-04-22 01:00:00,14.763125
2011-04-22 02:00:00,11.166875
2011-04-22 03:00:00,4.6283336
2011-04-22 04:00:00,5.290625
2011-04-22 05:00:00,14.479167
2011-04-22 06:00:00,61.845207
2011-04-22 07:00:00,151.0275
2011-04-22 08:00:00,254.00208
2011-04-22 09:00:00,100.306046
2011-04-22 10:00:00,94.47146
2011-04-22 11:00:00,71.25646
2011-04-22 12:00:00,71.62667
2011-04-22 13:00:00,58.110836
2011-04-22 14:00:00,37.11792
2011-04-22 15:00:00,54.88396
2011-04-22 16:00:00,95.60521
2011-04-22 17:00:00,106.179794
2011-04-22 18:00:00,96.32562
2011-04-22 19:00:00,79.86604
2011-04-22 20:00:00,69.91708
2011-04-22 21:00:00,62.746246
2011-04-22 22:00:00,54.929375
2011-04-22 23:00:00,46.68708
2011-04-23 00:00:00,37.398544
2011-04-23 01:00:00,29.123335
2011-04-23 02:00:00,21.263542
2011-04-23 03:00:00,14.478751
2011-04-23 04:00:00,8.531458
2011-04-23 05:00:00,10.669167
2011-04-23 06:00:00,16.067917
2011-04-23 07:00:00,29.061876
2011-04-23 08:00:00,58.522293
2011-04-23 09:00:00,76.019165
2011-04-23 10:00:00,110.74438
2011-04-23 11:00:00,132.43605
2011-04-23 12:00:00,207.81334
2011-04-23 13:00:00,211.06314
2011-04-23 14:00:00,287.72812
2011-04-23 15:00:00,351.40378
2011-04-23 16:00:00,338.62708
2011-04-23 17:00:00,329.29523
2011-04-23 18:00:00,271.78522
2011-04-23 19:00:00,215.16771
2011-04-23 20:00:00,148.65958
2011-04-23 21:00:00,137.80978
2011-04-23 22:00:00,108.37062
2011-04-23 23:00:00,74.07687
2011-04-24 00:00:00,63.35563
2011-04-24 01:00:00,48.945625
2011-04-24 02:00:00,41.66417
2011-04-24 03:00:00,24.947918
2011-04-24 04:00:00,10.386042
2011-04-24 05:00:00,11.837084
2011-04-24 06:00:00,20.155
2011-04-24 07:00:00,54.08792
2011-04-24 08:00:00,94.522705
2011-04-24 09:00:00,142.98334
2011-04-24 10:00:00,230.47792
2011-04-24 11:00:00,337.99646
2011-04-24 12:00:00,361.96918
2011-04-24 13:00:00,370.9867
2011-04-24 14:00:00,375.32855
2011-04-24 15:00:00,391.93854
2011-04-24 16:00:00,384.77753
2011-04-24 17:00:00,354.8567
2011-04-24 18:00:00,326.8598
2011-04-24 19:00:00,215.66771
2011-04-24 20:00:00,137.3548
2011-04-24 21:00:00,94.88937
2011-04-24 22:00:00,60.564163
2011-04-24 23:00:00,56.894585
2011-04-25 00:00:00,26.647293
2011-04-25 01:00:00,13.6050005
2011-04-25 02:00:00,11.330833
2011-04-25 03:00:00,6.205209
2011-04-25 04:00:00,8.978958
2011-04-25 05:00:00,21.52021
2011-04-25 06:00:00,71.15396
2011-04-25 07:00:00,186.39624
2011-04-25 08:00:00,342.23688
2011-04-25 09:00:00,183.42938
2011-04-25 10:00:00,128.40959
2011-04-25 11:00:00,148.41812
2011-04-25 12:00:00,169.69272
2011-04-25 13:00:00,178.60085
2011-04-25 14:00:00,161.15353
2011-04-25 15:00:00,161.42313
2011-04-25 16:00:00,234.37729
2011-04-25 17:00:00,482.56958
2011-04-25 18:00:00,409.48065
2011-04-25 19:00:00,323.6817
2011-04-25 20:00:00,213.56625
2011-04-25 21:00:00,177.14874
2011-04-25 22:00:00,122.17812
2011-04-25 23:00:00,69.625
2011-04-26 00:00:00,31.79896
2011-04-26 01:00:00,14.356875
2011-04-26 02:00:00,9.09375
2011-04-26 03:00:00,3.9183335
2011-04-26 04:00:00,5.8047915
2011-04-26 05:00:00,19.948334
2011-04-26 06:00:00,96.992294
2011-04-26 07:00:00,236.44043
2011-04-26 08:00:00,380.63376
2011-04-26 09:00:00,187.07355
2011-04-26 10:00:00,125.43292
2011-04-26 11:00:00,142.54251
2011-04-26 12:00:00,172.98355
2011-04-26 13:00:00,160.33209
2011-04-26 14:00:00,163.43271
2011-04-26 15:00:00,172.40521
2011-04-26 16:00:00,250.32748
2011-04-26 17:00:00,482.23083
2011-04-26 18:00:00,410.55002
2011-04-26 19:00:00,286.23108
2011-04-26 20:00:00,230.49792
2011-04-26 21:00:00,186.2623
2011-04-26 22:00:00,116.879166
2011-04-26 23:00:00,67.81104
2011-04-27 00:00:00,31.218542
2011-04-27 01:00:00,15.050417
2011-04-27 02:00:00,9.612083
2011-04-27 03:00:00,4.3714585
2011-04-27 04:00:00,4.5233335
2011-04-27 05:00:00,19.307293
2011-04-27 06:00:00,92.36708
2011-04-27 07:00:00,225.90627
2011-04-27 08:00:00,326.2046
2011-04-27 09:00:00,149.69604
2011-04-27 10:00:00,107.67209
2011-04-27 11:00:00,115.764786
2011-04-27 12:00:00,151.53271
2011-04-27 13:00:00,155.03792
2011-04-27 14:00:00,177.11584
2011-04-27 15:00:00,171.40834
2011-04-27 16:00:00,263.05814
2011-04-27 17:00:00,293.9792
2011-04-27 18:00:00,278.30063
2011-04-27 19:00:00,284.98462
2011-04-27 20:00:00,204.2148
2011-04-27 21:00:00,153.99374
2011-04-27 22:00:00,108.82001
2011-04-27 23:00:00,76.72896
2011-04-28 00:00:00,37.567505
2011-04-28 01:00:00,16.370417
2011-04-28 02:00:00,11.127917
2011-04-28 03:00:00,7.241459
2011-04-28 04:00:00,7.2252088
2011-04-28 05:00:00,23.096458
2011-04-28 06:00:00,99.57729
2011-04-28 07:00:00,232.50833
2011-04-28 08:00:00,358.09625
2011-04-28 09:00:00,161.54791
2011-04-28 10:00:00,114.03375
2011-04-28 11:00:00,113.0575
2011-04-28 12:00:00,147.02252
2011-04-28 13:00:00,145.32875
2011-04-28 14:00:00,153.91937
2011-04-28 15:00:00,179.02188
2011-04-28 16:00:00,240.4648
2011-04-28 17:00:00,423.5473
2011-04-28 18:00:00,399.8567
2011-04-28 19:00:00,313.7423
2011-04-28 20:00:00,225.06042
2011-04-28 21:00:00,176.3371
2011-04-28 22:00:00,129.30605
2011-04-28 23:00:00,88.49208
2011-04-29 00:00:00,43.18917
2011-04-29 01:00:00,22.172916
2011-04-29 02:00:00,14.884792
2011-04-29 03:00:00,7.2964587
2011-04-29 04:00:00,7.878125
2011-04-29 05:00:00,23.636667
2011-04-29 06:00:00,77.40313
2011-04-29 07:00:00,227.79689
2011-04-29 08:00:00,356.0148
2011-04-29 09:00:00,187.98604
2011-04-29 10:00:00,157.3854
2011-04-29 11:00:00,173.74126
2011-04-29 12:00:00,199.07419
2011-04-29 13:00:00,196.59647
2011-04-29 14:00:00,192.18396
2011-04-29 15:00:00,180.35855
2011-04-29 16:00:00,235.42021
2011-04-29 17:00:00,330.81482
2011-04-29 18:00:00,370.1973
2011-04-29 19:00:00,225.97064
2011-04-29 20:00:00,171.43417
2011-04-29 21:00:00,134.15729
2011-04-29 22:00:00,104.2498
2011-04-29 23:00:00,68.39042
2011-04-30 00:00:00,53.36021
2011-04-30 01:00:00,43.53417
2011-04-30 02:00:00,33.532707
2011-04-30 03:00:00,24.842709
2011-04-30 04:00:00,10.828334
2011-04-30 05:00:00,12.0175
2011-04-30 06:00:00,21.066042
2011-04-30 07:00:00,48.38396
2011-04-30 08:00:00,81.40875
2011-04-30 09:00:00,173.7421
2011-04-30 10:00:00,238.72583
2011-04-30 11:00:00,282.55896
2011-04-30 12:00:00,306.87292
2011-04-30 13:00:00,323.18
2011-04-30 14:00:00,315.8475
2011-04-30 15:00:00,328.90314
2011-04-30 16:00:00,343.50732
2011-04-30 17:00:00,331.25708
2011-04-30 18:00:00,286.2971
2011-04-30 19:00:00,244.43167
2011-04-30 20:00:00,139.11835
2011-04-30 21:00:00,107.344795
2011-04-30 22:00:00,94.46667
2011-04-30 23:00:00,65.3925
2011-05-20 00:00:00,41.73792
2011-05-20 01:00:00,20.761042
2011-05-20 02:00:00,13.711876
2011-05-20 03:00:00,6.834792
2011-05-20 04:00:00,5.2083335
2011-05-20 05:00:00,22.521042
2011-05-20 06:00:00,97.53
2011-05-20 07:00:00,278.4044
2011-05-20 08:00:00,424.79105
2011-05-20 09:00:00,214.55106
2011-05-20 10:00:00,165.58563
2011-05-20 11:00:00,164.33272
2011-05-20 12:00:00,224.45584
2011-05-20 13:00:00,237.4448
2011-05-20 14:00:00,221.26564
2011-05-20 15:00:00,223.41147
2011-05-20 16:00:00,341.66937
2011-05-20 17:00:00,497.4071
2011-05-20 18:00:00,498.59314
2011-05-20 19:00:00,364.72498
2011-05-20 20:00:00,249.66833
2011-05-20 21:00:00,194.02147
2011-05-20 22:00:00,136.1177
2011-05-20 23:00:00,99.56396
2011-05-21 00:00:00,90.7975
2011-05-21 01:00:00,72.59772
2011-05-21 02:00:00,58.607292
2011-05-21 03:00:00,25.434792
2011-05-21 04:00:00,8.981042
2011-05-21 05:00:00,10.951042
2011-05-21 06:00:00,22.875416
2011-05-21 07:00:00,73.15042
2011-05-21 08:00:00,138.50063
2011-05-21 09:00:00,211.31168
2011-05-21 10:00:00,279.53625
2011-05-21 11:00:00,379.38898
2011-05-21 12:00:00,391.1998
2011-05-21 13:00:00,400.39813
2011-05-21 14:00:00,399.1477
2011-05-21 15:00:00,406.48462
2011-05-21 16:00:00,407.2292
2011-05-21 17:00:00,405.67584
2011-05-21 18:00:00,351.98462
2011-05-21 19:00:00,327.0871
2011-05-21 20:00:00,246.80417
2011-05-21 21:00:00,195.16418
2011-05-21 22:00:00,148.50916
2011-05-21 23:00:00,105.90709
2011-05-22 00:00:00,91.19792
2011-05-22 01:00:00,68.31604
2011-05-22 02:00:00,56.612293
2011-05-22 03:00:00,31.73042
2011-05-22 04:00:00,11.874375
2011-05-22 05:00:00,12.479167
2011-05-22 06:00:00,20.091251
2011-05-22 07:00:00,56.463753
2011-05-22 08:00:00,111.54875
2011-05-22 09:00:00,193.76562
2011-05-22 10:00:00,274.19794
2011-05-22 11:00:00,378.649
2011-05-22 12:00:00,386.94586
2011-05-22 13:00:00,367.57584
2011-05-22 14:00:00,336.37396
2011-05-22 15:00:00,391.49896
2011-05-22 16:00:00,399.24
2011-05-22 17:00:00,385.19836
2011-05-22 18:00:00,350.49167
2011-05-22 19:00:00,312.9148
2011-05-22 20:00:00,246.66272
2011-05-22 21:00:00,176.29147
2011-05-22 22:00:00,126.40668
2011-05-22 23:00:00,81.83021
2011-05-23 00:00:00,31.435833
2011-05-23 01:00:00,14.323542
2011-05-23 02:00:00,8.515001
2011-05-23 03:00:00,4.8483334
2011-05-23 04:00:00,7.7964582
2011-05-23 05:00:00,24.06396
2011-05-23 06:00:00,100.42521
2011-05-23 07:00:00,240.13
2011-05-23 08:00:00,407.87396
2011-05-23 09:00:00,203.44626
2011-05-23 10:00:00,138.93106
2011-05-23 11:00:00,154.5521
2011-05-23 12:00:00,188.99896
2011-05-23 13:00:00,180.21687
2011-05-23 14:00:00,170.52417
2011-05-23 15:00:00,176.42416
2011-05-23 16:00:00,286.57086
2011-05-23 17:00:00,413.66357
2011-05-23 18:00:00,497.87274
2011-05-23 19:00:00,367.57773
2011-05-23 20:00:00,222.95667
2011-05-23 21:00:00,161.15897
2011-05-23 22:00:00,126.76167
2011-05-23 23:00:00,76.19646
2011-05-24 00:00:00,26.760208
2011-05-24 01:00:00,12.498959
2011-05-24 02:00:00,9.012917
2011-05-24 03:00:00,6.3064585
2011-05-24 04:00:00,6.2293754
2011-05-24 05:00:00,26.18021
2011-05-24 06:00:00,111.560425
2011-05-24 07:00:00,199.91583
2011-05-24 08:00:00,282.31378
2011-05-24 09:00:00,214.9348
2011-05-24 10:00:00,121.8802
2011-05-24 11:00:00,145.8952
2011-05-24 12:00:00,179.52458
2011-05-24 13:00:00,181.27917
2011-05-24 14:00:00,166.27689
2011-05-24 15:00:00,184.0098
2011-05-24 16:00:00,297.93793
2011-05-24 17:00:00,527.16565
2011-05-24 18:00:00,508.80313
2011-05-24 19:00:00,370.29626
2011-05-24 20:00:00,282.04813
2011-05-24 21:00:00,206.12729
2011-05-24 22:00:00,105.28771
2011-05-24 23:00:00,72.97084
2011-05-25 00:00:00,30.575417
2011-05-25 01:00:00,12.399376
2011-05-25 02:00:00,8.880625
2011-05-25 03:00:00,4.7770834
2011-05-25 04:00:00,5.235
2011-05-25 05:00:00,27.539375
2011-05-25 06:00:00,112.728546
2011-05-25 07:00:00,314.79437
2011-05-25 08:00:00,432.2298
2011-05-25 09:00:00,204.18646
2011-05-25 10:00:00,128.4923
2011-05-25 11:00:00,151.44751
2011-05-25 12:00:00,189.02
2011-05-25 13:00:00,179.1623
2011-05-25 14:00:00,166.72418
2011-05-25 15:00:00,169.29562
2011-05-25 16:00:00,289.72583
2011-05-25 17:00:00,524.8331
2011-05-25 18:00:00,505.21692
2011-05-25 19:00:00,389.82147
2011-05-25 20:00:00,301.02417
2011-05-25 21:00:00,210.29416
2011-05-25 22:00:00,154.39272
2011-05-25 23:00:00,101.913956
2011-05-26 00:00:00,44.85396
2011-05-26 01:00:00,20.32125
2011-05-26 02:00:00,13.3741665
2011-05-26 03:00:00,6.0804167
2011-05-26 04:00:00,6.566042
2011-05-26 05:00:00,24.894585
2011-05-26 06:00:00,96.79083
2011-05-26 07:00:00,244.30022
2011-05-26 08:00:00,424.18414
2011-05-26 09:00:00,209.81439
2011-05-26 10:00:00,137.84686
2011-05-26 11:00:00,159.22354
2011-05-26 12:00:00,186.17377
2011-05-26 13:00:00,176.17166
2011-05-26 14:00:00,168.84521
2011-05-26 15:00:00,179.28813
2011-05-26 16:00:00,283.43668
2011-05-26 17:00:00,511.49127
2011-05-26 18:00:00,487.20834
2011-05-26 19:00:00,372.2021
2011-05-26 20:00:00,287.46167
2011-05-26 21:00:00,213.91104
2011-05-26 22:00:00,156.03397
2011-05-26 23:00:00,108.62146
2011-05-27 00:00:00,60.140213
2011-05-27 01:00:00,23.005417
2011-05-27 02:00:00,16.862709
2011-05-27 03:00:00,6.079167
2011-05-27 04:00:00,9.166876
2011-05-27 05:00:00,23.962708
2011-05-27 06:00:00,106.86813
2011-05-27 07:00:00,277.42627
2011-05-27 08:00:00,451.60333
2011-05-27 09:00:00,217.71127
2011-05-27 10:00:00,149.0698
2011-05-27 11:00:00,162.25354
2011-05-27 12:00:00,219.54605
2011-05-27 13:00:00,216.66272
2011-05-27 14:00:00,218.70502
2011-05-27 15:00:00,218.75833
2011-05-27 16:00:00,306.36188
2011-05-27 17:00:00,524.0654
2011-05-27 18:00:00,407.59857
2011-05-27 19:00:00,295.69
2011-05-27 20:00:00,237.9648
2011-05-27 21:00:00,181.23752
2011-05-27 22:00:00,150.32397
2011-05-27 23:00:00,117.65126
2011-05-28 00:00:00,100.25417
2011-05-28 01:00:00,82.183334
2011-05-28 02:00:00,55.468544
2011-05-28 03:00:00,25.850418
2011-05-28 04:00:00,8.759583
2011-05-28 05:00:00,17.725
2011-05-28 06:00:00,30.770626
2011-05-28 07:00:00,71.01729
2011-05-28 08:00:00,136.93896
2011-05-28 09:00:00,211.77145
2011-05-28 10:00:00,279.28125
2011-05-28 11:00:00,376.46332
2011-05-28 12:00:00,384.149
2011-05-28 13:00:00,385.85773
2011-05-28 14:00:00,384.59106
2011-05-28 15:00:00,400.04938
2011-05-28 16:00:00,394.12128
2011-05-28 17:00:00,397.6198
2011-05-28 18:00:00,344.85458
2011-05-28 19:00:00,298.33545
2011-05-28 20:00:00,271.8842
2011-05-28 21:00:00,207.06084
2011-05-28 22:00:00,168.28436
2011-05-28 23:00:00,136.92938
2011-05-29 00:00:00,105.95375
2011-05-29 01:00:00,86.97667
2011-05-29 02:00:00,62.453545
2011-05-29 03:00:00,31.897917
2011-05-29 04:00:00,11.840834
2011-05-29 05:00:00,13.854792
2011-05-29 06:00:00,34.133545
2011-05-29 07:00:00,55.14396
2011-05-29 08:00:00,97.48417
2011-05-29 09:00:00,124.14021
2011-05-29 10:00:00,232.54147
2011-05-29 11:00:00,279.93396
2011-05-29 12:00:00,322.75586
2011-05-29 13:00:00,388.6754
2011-05-29 14:00:00,378.70813
2011-05-29 15:00:00,379.23294
2011-05-29 16:00:00,366.57104
2011-05-29 17:00:00,336.63208
2011-05-29 18:00:00,286.74084
2011-05-29 19:00:00,273.09732
2011-05-29 20:00:00,237.0921
2011-05-29 21:00:00,157.12042
2011-05-29 22:00:00,129.0748
2011-05-29 23:00:00,105.23813
2011-05-30 00:00:00,107.565
2011-05-30 01:00:00,83.88042
2011-05-30 02:00:00,49.843124
2011-05-30 03:00:00,21.723335
2011-05-30 04:00:00,10.927292
2011-05-30 05:00:00,18.125626
2011-05-30 06:00:00,53.63375
2011-05-30 07:00:00,112.59834
2011-05-30 08:00:00,163.8071
2011-05-30 09:00:00,222.6525
2011-05-30 10:00:00,313.6869
2011-05-30 11:00:00,352.60147
2011-05-30 12:00:00,378.5896
2011-05-30 13:00:00,378.25024
2011-05-30 14:00:00,378.86627
2011-05-30 15:00:00,368.61395
2011-05-30 16:00:00,381.11108
2011-05-30 17:00:00,403.27625
2011-05-30 18:00:00,393.0327
2011-05-30 19:00:00,327.7894
2011-05-30 20:00:00,338.73773
2011-05-30 21:00:00,311.79272
2011-05-30 22:00:00,228.92917
2011-05-30 23:00:00,105.90959
2011-05-31 00:00:00,36.317917
2011-05-31 01:00:00,15.844375
2011-05-31 02:00:00,9.680834
2011-05-31 03:00:00,6.578334
2011-05-31 04:00:00,7.5837502
2011-05-31 05:00:00,27.696041
2011-05-31 06:00:00,114.524796
2011-05-31 07:00:00,305.5271
2011-05-31 08:00:00,437.1475
2011-05-31 09:00:00,193.56834
2011-05-31 10:00:00,115.360214
2011-05-31 11:00:00,135.22063
2011-05-31 12:00:00,157.7421
2011-05-31 13:00:00,150.57022
2011-05-31 14:00:00,146.73688
2011-05-31 15:00:00,149.28479
2011-05-31 16:00:00,242.69376
2011-05-31 17:00:00,508.0048
2011-05-31 18:00:00,495.98566
2011-05-31 19:00:00,375.06375
2011-05-31 20:00:00,288.79
2011-05-31 21:00:00,212.45541
2011-05-31 22:00:00,150.45396
2011-05-31 23:00:00,93.583954
2011-06-20 00:00:00,35.82354
2011-06-20 01:00:00,15.60375
2011-06-20 02:00:00,9.563126
2011-06-20 03:00:00,4.9729166
2011-06-20 04:00:00,6.5675
2011-06-20 05:00:00,21.153957
2011-06-20 06:00:00,102.416046
2011-06-20 07:00:00,158.57521
2011-06-20 08:00:00,280.9146
2011-06-20 09:00:00,217.22897
2011-06-20 10:00:00,128.52167
2011-06-20 11:00:00,143.89001
2011-06-20 12:00:00,180.82333
2011-06-20 13:00:00,187.76294
2011-06-20 14:00:00,183.43417
2011-06-20 15:00:00,180.10771
2011-06-20 16:00:00,301.18918
2011-06-20 17:00:00,551.65356
2011-06-20 18:00:00,537.4525
2011-06-20 19:00:00,379.1496
2011-06-20 20:00:00,293.58356
2011-06-20 21:00:00,202.86002
2011-06-20 22:00:00,134.65562
2011-06-20 23:00:00,82.095215
2011-06-21 00:00:00,32.990837
2011-06-21 01:00:00,15.308333
2011-06-21 02:00:00,7.602083
2011-06-21 03:00:00,4.725625
2011-06-21 04:00:00,5.979167
2011-06-21 05:00:00,20.279377
2011-06-21 06:00:00,114.06458
2011-06-21 07:00:00,251.21085
2011-06-21 08:00:00,384.89752
2011-06-21 09:00:00,196.48395
2011-06-21 10:00:00,140.68834
2011-06-21 11:00:00,157.27292
2011-06-21 12:00:00,181.00021
2011-06-21 13:00:00,179.38083
2011-06-21 14:00:00,171.38647
2011-06-21 15:00:00,175.11084
2011-06-21 16:00:00,282.9075
2011-06-21 17:00:00,547.44666
2011-06-21 18:00:00,426.31543
2011-06-21 19:00:00,347.62396
2011-06-21 20:00:00,197.5773
2011-06-21 21:00:00,221.17438
2011-06-21 22:00:00,158.16708
2011-06-21 23:00:00,82.415
2011-06-22 00:00:00,37.327705
2011-06-22 01:00:00,16.81875
2011-06-22 02:00:00,7.2708335
2011-06-22 03:00:00,5.914792
2011-06-22 04:00:00,6.1595836
2011-06-22 05:00:00,23.300001
2011-06-22 06:00:00,113.211464
2011-06-22 07:00:00,305.4921
2011-06-22 08:00:00,427.0619
2011-06-22 09:00:00,215.35916
2011-06-22 10:00:00,131.32271
2011-06-22 11:00:00,151.02167
2011-06-22 12:00:00,162.72021
2011-06-22 13:00:00,154.31772
2011-06-22 14:00:00,152.53876
2011-06-22 15:00:00,159.87479
2011-06-22 16:00:00,267.3917
2011-06-22 17:00:00,492.39105
2011-06-22 18:00:00,430.37418
2011-06-22 19:00:00,364.1625
2011-06-22 20:00:00,288.37543
2011-06-22 21:00:00,223.01709
2011-06-22 22:00:00,154.46335
2011-06-22 23:00:00,105.464584
2011-06-23 00:00:00,44.15625
2011-06-23 01:00:00,22.186459
2011-06-23 02:00:00,9.563126
2011-06-23 03:00:00,6.646042
2011-06-23 04:00:00,7.4262505
2011-06-23 05:00:00,28.610416
2011-06-23 06:00:00,115.08063
2011-06-23 07:00:00,304.7973
2011-06-23 08:00:00,415.04877
2011-06-23 09:00:00,220.00626
2011-06-23 10:00:00,131.2721
2011-06-23 11:00:00,140.73459
2011-06-23 12:00:00,180.20895
2011-06-23 13:00:00,173.03813
2011-06-23 14:00:00,166.00563
2011-06-23 15:00:00,175.88626
2011-06-23 16:00:00,279.49188
2011-06-23 17:00:00,417.87146
2011-06-23 18:00:00,486.17563
2011-06-23 19:00:00,367.96085
2011-06-23 20:00:00,287.8629
2011-06-23 21:00:00,217.57333
2011-06-23 22:00:00,156.57709
2011-06-23 23:00:00,129.32854
2011-06-24 00:00:00,60.56417
2011-06-24 01:00:00,22.462917
2011-06-24 02:00:00,17.378124
2011-06-24 03:00:00,6.28375
2011-06-24 04:00:00,6.861459
2011-06-24 05:00:00,22.884377
2011-06-24 06:00:00,108.09688
2011-06-24 07:00:00,278.05167
2011-06-24 08:00:00,436.5802
2011-06-24 09:00:00,218.80585
2011-06-24 10:00:00,146.03522
2011-06-24 11:00:00,176.2421
2011-06-24 12:00:00,221.42584
2011-06-24 13:00:00,222.03418
2011-06-24 14:00:00,219.31334
2011-06-24 15:00:00,219.59271
2011-06-24 16:00:00,333.59293
2011-06-24 17:00:00,561.34125
2011-06-24 18:00:00,482.69458
2011-06-24 19:00:00,380.0321
2011-06-24 20:00:00,299.85852
2011-06-24 21:00:00,235.50189
2011-06-24 22:00:00,198.33272
2011-06-24 23:00:00,152.12064
2011-06-25 00:00:00,113.40125
2011-06-25 01:00:00,85.5175
2011-06-25 02:00:00,59.202293
2011-06-25 03:00:00,30.718334
2011-06-25 04:00:00,11.844376
2011-06-25 05:00:00,12.9452095
2011-06-25 06:00:00,35.279793
2011-06-25 07:00:00,61.830627
2011-06-25 08:00:00,158.98541
2011-06-25 09:00:00,226.73875
2011-06-25 10:00:00,287.69708
2011-06-25 11:00:00,384.6194
2011-06-25 12:00:00,433.9646
2011-06-25 13:00:00,443.56354
2011-06-25 14:00:00,421.47583
2011-06-25 15:00:00,401.4229
2011-06-25 16:00:00,426.73544
2011-06-25 17:00:00,440.13626
2011-06-25 18:00:00,399.04065
2011-06-25 19:00:00,349.42957
2011-06-25 20:00:00,286.6875
2011-06-25 21:00:00,230.44583
2011-06-25 22:00:00,197.695
2011-06-25 23:00:00,144.18521
2011-06-26 00:00:00,107.380005
2011-06-26 01:00:00,94.088135
2011-06-26 02:00:00,80.1673
2011-06-26 03:00:00,33.72271
2011-06-26 04:00:00,12.726667
2011-06-26 05:00:00,14.030417
2011-06-26 06:00:00,24.762293
2011-06-26 07:00:00,52.190628
2011-06-26 08:00:00,109.04625
2011-06-26 09:00:00,190.27126
2011-06-26 10:00:00,281.09167
2011-06-26 11:00:00,381.5031
2011-06-26 12:00:00,411.77396
2011-06-26 13:00:00,396.38168
2011-06-26 14:00:00,400.37085
2011-06-26 15:00:00,396.2696
2011-06-26 16:00:00,395.28168
2011-06-26 17:00:00,379.91565
2011-06-26 18:00:00,348.62915
2011-06-26 19:00:00,325.27335
2011-06-26 20:00:00,248.52606
2011-06-26 21:00:00,195.7848
2011-06-26 22:00:00,182.94022
2011-06-26 23:00:00,113.55542
2011-06-27 00:00:00,36.7625
2011-06-27 01:00:00,15.4725
2011-06-27 02:00:00,9.107708
2011-06-27 03:00:00,5.0283337
2011-06-27 04:00:00,5.4627085
