datetime,count
2011-04-21 08:00:00,270.1709
2011-04-21 09:00:00,158.07455
2011-04-21 10:00:00,110.72592
2011-04-21 11:00:00,126.44455
2011-04-21 12:00:00,151.43001
2011-04-21 13:00:00,150.255
2011-04-21 14:00:00,143.1391
2011-04-21 15:00:00,165.71954
2011-04-21 16:00:00,211.75592
2011-04-21 17:00:00,344.68274
2011-04-21 18:00:00,331.98502
2011-04-21 19:00:00,222.65364
2011-04-21 20:00:00,177.05865
2011-04-21 21:00:00,114.55591
2011-04-21 22:00:00,98.57227
2011-04-21 23:00:00,58.728184
2011-04-22 00:00:00,28.544092
2011-04-22 01:00:00,15.084545
2011-04-22 02:00:00,9.93
2011-04-22 03:00:00,4.904546
2011-04-22 04:00:00,4.317727
2011-04-22 05:00:00,13.288182
2011-04-22 06:00:00,64.078186
2011-04-22 07:00:00,152.44455
2011-04-22 08:00:00,264.63364
2011-04-22 09:00:00,99.94728
2011-04-22 10:00:00,99.73636
2011-04-22 11:00:00,75.96001
2011-04-22 12:00:00,87.35864
2011-04-22 13:00:00,71.45546
2011-04-22 14:00:00,49.581818
2011-04-22 15:00:00,70.37546
2011-04-22 16:00:00,92.457275
2011-04-22 17:00:00,110.93364
2011-04-22 18:00:00,95.03728
2011-04-22 19:00:00,86.98001
2011-04-22 20:00:00,71.06637
2011-04-22 21:00:00,63.146362
2011-04-22 22:00:00,56.395454
2011-04-22 23:00:00,49.48591
2011-04-23 00:00:00,37.135452
2011-04-23 01:00:00,26.386364
2011-04-23 02:00:00,23.561365
2011-04-23 03:00:00,14.5140915
2011-04-23 04:00:00,6.5431824
2011-04-23 05:00:00,9.273182
2011-04-23 06:00:00,15.232727
2011-04-23 07:00:00,28.888184
2011-04-23 08:00:00,55.615
2011-04-23 09:00:00,69.33455
2011-04-23 10:00:00,119.81909
2011-04-23 11:00:00,140.39818
2011-04-23 12:00:00,218.43137
2011-04-23 13:00:00,225.59229
2011-04-23 14:00:00,283.52728
2011-04-23 15:00:00,340.01453
2011-04-23 16:00:00,350.25955
2011-04-23 17:00:00,333.49136
2011-04-23 18:00:00,265.34955
2011-04-23 19:00:00,218.66455
2011-04-23 20:00:00,144.55273
2011-04-23 21:00:00,125.98136
2011-04-23 22:00:00,117.314545
2011-04-23 23:00:00,84.40273
2011-04-24 00:00:00,70.78546
2011-04-24 01:00:00,50.91182
2011-04-24 02:00:00,43.78318
2011-04-24 03:00:00,26.531364
2011-04-24 04:00:00,10.316363
2011-04-24 05:00:00,12.167273
2011-04-24 06:00:00,18.40091
2011-04-24 07:00:00,51.572273
2011-04-24 08:00:00,102.61
2011-04-24 09:00:00,149.95273
2011-04-24 10:00:00,230.09091
2011-04-24 11:00:00,321.01093
2011-04-24 12:00:00,365.675
2011-04-24 13:00:00,383.76227
2011-04-24 14:00:00,382.83365
2011-04-24 15:00:00,391.96002
2011-04-24 16:00:00,383.02454
2011-04-24 17:00:00,375.2964
2011-04-24 18:00:00,315.4582
2011-04-24 19:00:00,233.07501
2011-04-24 20:00:00,166.84001
2011-04-24 21:00:00,79.487274
2011-04-24 22:00:00,65.08273
2011-04-24 23:00:00,57.748184
2011-04-25 00:00:00,26.044546
2011-04-25 01:00:00,15.828182
2011-04-25 02:00:00,12.092728
2011-04-25 03:00:00,6.1536365
2011-04-25 04:00:00,7.497273
2011-04-25 05:00:00,15.818184
2011-04-25 06:00:00,73.37864
2011-04-25 07:00:00,176.87318
2011-04-25 08:00:00,331.5332
2011-04-25 09:00:00,174.10228
2011-04-25 10:00:00,124.34546
2011-04-25 11:00:00,138.61046
2011-04-25 12:00:00,158.23456
2011-04-25 13:00:00,173.14093
2011-04-25 14:00:00,159.32272
2011-04-25 15:00:00,158.34045
2011-04-25 16:00:00,231.64365
2011-04-25 17:00:00,459.38092
2011-04-25 18:00:00,406.48593
2011-04-25 19:00:00,327.3841
2011-04-25 20:00:00,216.18954
2011-04-25 21:00:00,178.50728
2011-04-25 22:00:00,128.64091
2011-04-25 23:00:00,77.78591
2011-04-26 00:00:00,30.459091
2011-04-26 01:00:00,14.214546
2011-04-26 02:00:00,9.74
2011-04-26 03:00:00,4.174546
2011-04-26 04:00:00,4.8313637
2011-04-26 05:00:00,20.622728
2011-04-26 06:00:00,90.57091
2011-04-26 07:00:00,233.375
2011-04-26 08:00:00,366.01273
2011-04-26 09:00:00,191.485
2011-04-26 10:00:00,125.41092
2011-04-26 11:00:00,144.81364
2011-04-26 12:00:00,163.96909
2011-04-26 13:00:00,167.66501
2011-04-26 14:00:00,161.18454
2011-04-26 15:00:00,166.3641
2011-04-26 16:00:00,238.42865
2011-04-26 17:00:00,464.95728
2011-04-26 18:00:00,436.86865
2011-04-26 19:00:00,300.96136
2011-04-26 20:00:00,221.87091
2011-04-26 21:00:00,189.16138
2011-04-26 22:00:00,119.497734
2011-04-26 23:00:00,67.825455
2011-04-27 00:00:00,30.773638
2011-04-27 01:00:00,12.962273
2011-04-27 02:00:00,9.822727
2011-04-27 03:00:00,4.272273
2011-04-27 04:00:00,4.8831825
2011-04-27 05:00:00,15.827273
2011-04-27 06:00:00,83.27728
2011-04-27 07:00:00,222.36728
2011-04-27 08:00:00,340.6691
2011-04-27 09:00:00,157.32819
2011-04-27 10:00:00,106.80501
2011-04-27 11:00:00,117.12137
2011-04-27 12:00:00,150.925
2011-04-27 13:00:00,156.6409
2011-04-27 14:00:00,160.51181
2011-04-27 15:00:00,169.29092
2011-04-27 16:00:00,244.4559
2011-04-27 17:00:00,269.2382
2011-04-27 18:00:00,271.9864
2011-04-27 19:00:00,288.7282
2011-04-27 20:00:00,213.63637
2011-04-27 21:00:00,149.66682
2011-04-27 22:00:00,109.299545
2011-04-27 23:00:00,76.25319
2011-04-28 00:00:00,39.65273
2011-04-28 01:00:00,14.768637
2011-04-28 02:00:00,8.66
2011-04-28 03:00:00,5.265909
2011-04-28 04:00:00,5.8368187
2011-04-28 05:00:00,19.17591
2011-04-28 06:00:00,84.51228
2011-04-28 07:00:00,232.5591
2011-04-28 08:00:00,342.6782
2011-04-28 09:00:00,163.71864
2011-04-28 10:00:00,115.810455
2011-04-28 11:00:00,115.009094
2011-04-28 12:00:00,152.185
2011-04-28 13:00:00,143.95045
2011-04-28 14:00:00,153.79681
2011-04-28 15:00:00,176.19592
2011-04-28 16:00:00,230.57773
2011-04-28 17:00:00,449.06958
2011-04-28 18:00:00,388.4173
2011-04-28 19:00:00,339.46954
2011-04-28 20:00:00,222.6791
2011-04-28 21:00:00,171.76047
2011-04-28 22:00:00,112.37045
2011-04-28 23:00:00,87.023636
2011-04-29 00:00:00,44.056366
2011-04-29 01:00:00,22.237728
2011-04-29 02:00:00,16.632729
2011-04-29 03:00:00,6.216364
2011-04-29 04:00:00,7.0609093
2011-04-29 05:00:00,24.76591
2011-04-29 06:00:00,80.06546
2011-04-29 07:00:00,218.76228
2011-04-29 08:00:00,370.9491
2011-04-29 09:00:00,192.47864
2011-04-29 10:00:00,144.82092
2011-04-29 11:00:00,169.86273
2011-04-29 12:00:00,199.71455
2011-04-29 13:00:00,204.75818
2011-04-29 14:00:00,192.73592
2011-04-29 15:00:00,187.005
2011-04-29 16:00:00,245.92865
2011-04-29 17:00:00,342.81683
2011-04-29 18:00:00,361.83728
2011-04-29 19:00:00,223.18909
2011-04-29 20:00:00,175.48502
2011-04-29 21:00:00,139.31364
2011-04-29 22:00:00,101.63864
2011-04-29 23:00:00,76.93182
2011-04-30 00:00:00,49.295
2011-04-30 01:00:00,39.73227
2011-04-30 02:00:00,34.670002
2011-04-30 03:00:00,22.084545
2011-04-30 04:00:00,7.175
2011-04-30 05:00:00,11.587273
2011-04-30 06:00:00,20.56091
2011-04-30 07:00:00,56.66182
2011-04-30 08:00:00,91.125916
2011-04-30 09:00:00,168.73682
2011-04-30 10:00:00,231.53818
2011-04-30 11:00:00,281.53363
2011-04-30 12:00:00,297.63367
2011-04-30 13:00:00,325.14545
2011-04-30 14:00:00,325.36182
2011-04-30 15:00:00,327.53094
2011-04-30 16:00:00,346.9882
2011-04-30 17:00:00,334.38092
2011-04-30 18:00:00,285.1941
2011-04-30 19:00:00,233.62183
2011-04-30 20:00:00,143.74773
2011-04-30 21:00:00,110.24273
2011-04-30 22:00:00,93.637276
2011-04-30 23:00:00,79.42
2011-05-20 00:00:00,43.538185
2011-05-20 01:00:00,19.843182
2011-05-20 02:00:00,13.164091
2011-05-20 03:00:00,5.5336366
2011-05-20 04:00:00,5.411364
2011-05-20 05:00:00,22.125
2011-05-20 06:00:00,98.39819
2011-05-20 07:00:00,285.59003
2011-05-20 08:00:00,431.91818
2011-05-20 09:00:00,217.63864
2011-05-20 10:00:00,155.45955
2011-05-20 11:00:00,171.40274
2011-05-20 12:00:00,232.77092
2011-05-20 13:00:00,233.8441
2011-05-20 14:00:00,225.88773
2011-05-20 15:00:00,231.02545
2011-05-20 16:00:00,342.4932
2011-05-20 17:00:00,496.24182
2011-05-20 18:00:00,489.08728
2011-05-20 19:00:00,359.45728
2011-05-20 20:00:00,251.03137
2011-05-20 21:00:00,206.45137
2011-05-20 22:00:00,143.70728
2011-05-20 23:00:00,104.307724
2011-05-21 00:00:00,94.76819
2011-05-21 01:00:00,71.854996
2011-05-21 02:00:00,58.734093
2011-05-21 03:00:00,25.718182
2011-05-21 04:00:00,6.947273
2011-05-21 05:00:00,9.906818
2011-05-21 06:00:00,23.272274
2011-05-21 07:00:00,80.380455
2011-05-21 08:00:00,145.47955
2011-05-21 09:00:00,206.19409
2011-05-21 10:00:00,280.35956
2011-05-21 11:00:00,381.52185
2011-05-21 12:00:00,393.41364
2011-05-21 13:00:00,397.60593
2011-05-21 14:00:00,392.14276
2011-05-21 15:00:00,417.01636
2011-05-21 16:00:00,403.60004
2011-05-21 17:00:00,398.60547
2011-05-21 18:00:00,351.30136
2011-05-21 19:00:00,329.97772
2011-05-21 20:00:00,254.13455
2011-05-21 21:00:00,197.80363
2011-05-21 22:00:00,146.56364
2011-05-21 23:00:00,122.089554
2011-05-22 00:00:00,99.79864
2011-05-22 01:00:00,64.40364
2011-05-22 02:00:00,55.531822
2011-05-22 03:00:00,27.805908
2011-05-22 04:00:00,10.936818
2011-05-22 05:00:00,12.255
2011-05-22 06:00:00,15.4459095
2011-05-22 07:00:00,62.791817
2011-05-22 08:00:00,107.530914
2011-05-22 09:00:00,179.2709
2011-05-22 10:00:00,277.5882
2011-05-22 11:00:00,375.36548
2011-05-22 12:00:00,389.43228
2011-05-22 13:00:00,380.69818
2011-05-22 14:00:00,331.14093
2011-05-22 15:00:00,365.2177
2011-05-22 16:00:00,393.7218
2011-05-22 17:00:00,379.4732
2011-05-22 18:00:00,335.37317
2011-05-22 19:00:00,312.16772
2011-05-22 20:00:00,256.19592
2011-05-22 21:00:00,170.55637
2011-05-22 22:00:00,124.814545
2011-05-22 23:00:00,97.005005
2011-05-23 00:00:00,27.352728
2011-05-23 01:00:00,16.665
2011-05-23 02:00:00,8.680909
2011-05-23 03:00:00,4.9645452
2011-05-23 04:00:00,6.7513638
2011-05-23 05:00:00,21.373638
2011-05-23 06:00:00,89.34137
2011-05-23 07:00:00,227.29318
2011-05-23 08:00:00,381.24365
2011-05-23 09:00:00,208.47183
2011-05-23 10:00:00,137.2091
2011-05-23 11:00:00,150.11182
2011-05-23 12:00:00,189.58047
2011-05-23 13:00:00,169.28728
2011-05-23 14:00:00,162.71729
2011-05-23 15:00:00,164.32137
2011-05-23 16:00:00,279.3623
2011-05-23 17:00:00,407.22137
2011-05-23 18:00:00,493.72366
2011-05-23 19:00:00,370.59363
2011-05-23 20:00:00,248.59546
2011-05-23 21:00:00,161.84546
2011-05-23 22:00:00,127.69091
2011-05-23 23:00:00,71.91818
2011-05-24 00:00:00,24.767273
2011-05-24 01:00:00,12.960001
2011-05-24 02:00:00,8.576818
2011-05-24 03:00:00,5.046364
2011-05-24 04:00:00,5.65
2011-05-24 05:00:00,19.973183
2011-05-24 06:00:00,100.537735
2011-05-24 07:00:00,192.32228
2011-05-24 08:00:00,267.0932
2011-05-24 09:00:00,221.17181
2011-05-24 10:00:00,129.5241
2011-05-24 11:00:00,153.58636
2011-05-24 12:00:00,186.13501
2011-05-24 13:00:00,187.05637
2011-05-24 14:00:00,169.45181
2011-05-24 15:00:00,190.245
2011-05-24 16:00:00,297.09546
2011-05-24 17:00:00,536.11316
2011-05-24 18:00:00,493.16003
2011-05-24 19:00:00,360.10638
2011-05-24 20:00:00,274.8191
2011-05-24 21:00:00,206.3341
2011-05-24 22:00:00,106.678635
2011-05-24 23:00:00,79.32228
2011-05-25 00:00:00,27.642273
2011-05-25 01:00:00,13.585909
2011-05-25 02:00:00,9.805
2011-05-25 03:00:00,4.858182
2011-05-25 04:00:00,5.461364
2011-05-25 05:00:00,22.726364
2011-05-25 06:00:00,107.810005
2011-05-25 07:00:00,316.60635
2011-05-25 08:00:00,448.19183
2011-05-25 09:00:00,206.61227
2011-05-25 10:00:00,138.46046
2011-05-25 11:00:00,154.6991
2011-05-25 12:00:00,191.35046
2011-05-25 13:00:00,180.10455
2011-05-25 14:00:00,167.9382
2011-05-25 15:00:00,167.64319
2011-05-25 16:00:00,289.82956
2011-05-25 17:00:00,534.0751
2011-05-25 18:00:00,484.86728
2011-05-25 19:00:00,395.48682
2011-05-25 20:00:00,295.33728
2011-05-25 21:00:00,213.74866
2011-05-25 22:00:00,151.77182
2011-05-25 23:00:00,107.05545
2011-05-26 00:00:00,44.84591
2011-05-26 01:00:00,18.991364
2011-05-26 02:00:00,9.562728
2011-05-26 03:00:00,5.196364
2011-05-26 04:00:00,5.5763636
2011-05-26 05:00:00,21.45
2011-05-26 06:00:00,89.835915
2011-05-26 07:00:00,237.12592
2011-05-26 08:00:00,414.38864
2011-05-26 09:00:00,218.10954
2011-05-26 10:00:00,139.5232
2011-05-26 11:00:00,156.59683
2011-05-26 12:00:00,188.20364
2011-05-26 13:00:00,171.95456
2011-05-26 14:00:00,171.94092
2011-05-26 15:00:00,167.77682
2011-05-26 16:00:00,278.79956
2011-05-26 17:00:00,503.6582
2011-05-26 18:00:00,484.7823
2011-05-26 19:00:00,370.575
2011-05-26 20:00:00,289.42456
2011-05-26 21:00:00,219.23364
2011-05-26 22:00:00,158.10773
2011-05-26 23:00:00,113.79819
2011-05-27 00:00:00,60.17591
2011-05-27 01:00:00,22.231365
2011-05-27 02:00:00,15.704546
2011-05-27 03:00:00,6.2463636
2011-05-27 04:00:00,6.3068185
2011-05-27 05:00:00,25.283638
2011-05-27 06:00:00,105.48273
2011-05-27 07:00:00,288.12912
2011-05-27 08:00:00,450.68408
2011-05-27 09:00:00,219.43137
2011-05-27 10:00:00,153.82045
2011-05-27 11:00:00,166.44772
2011-05-27 12:00:00,224.08
2011-05-27 13:00:00,220.7882
2011-05-27 14:00:00,220.56683
2011-05-27 15:00:00,225.58864
2011-05-27 16:00:00,324.92
2011-05-27 17:00:00,536.6364
2011-05-27 18:00:00,421.90186
2011-05-27 19:00:00,266.48773
2011-05-27 20:00:00,224.31819
2011-05-27 21:00:00,158.70091
2011-05-27 22:00:00,160.91864
2011-05-27 23:00:00,128.46864
2011-05-28 00:00:00,99.94682
2011-05-28 01:00:00,85.11137
2011-05-28 02:00:00,54.15773
2011-05-28 03:00:00,25.87591
2011-05-28 04:00:00,8.617728
2011-05-28 05:00:00,12.174091
2011-05-28 06:00:00,26.685455
2011-05-28 07:00:00,62.27455
2011-05-28 08:00:00,131.43001
2011-05-28 09:00:00,213.01137
2011-05-28 10:00:00,271.78818
2011-05-28 11:00:00,371.30182
2011-05-28 12:00:00,394.0423
2011-05-28 13:00:00,394.8791
2011-05-28 14:00:00,387.575
2011-05-28 15:00:00,402.7159
2011-05-28 16:00:00,399.55316
2011-05-28 17:00:00,403.82773
2011-05-28 18:00:00,348.63367
2011-05-28 19:00:00,285.40045
2011-05-28 20:00:00,271.76773
2011-05-28 21:00:00,199.80818
2011-05-28 22:00:00,169.475
2011-05-28 23:00:00,129.53046
2011-05-29 00:00:00,105.850914
2011-05-29 01:00:00,85.305
2011-05-29 02:00:00,62.256363
2011-05-29 03:00:00,28.744545
2011-05-29 04:00:00,11.264545
2011-05-29 05:00:00,12.614091
2011-05-29 06:00:00,24.723637
2011-05-29 07:00:00,52.690002
2011-05-29 08:00:00,103.22955
2011-05-29 09:00:00,122.533646
2011-05-29 10:00:00,229.94637
2011-05-29 11:00:00,282.26227
2011-05-29 12:00:00,320.40045
2011-05-29 13:00:00,405.7223
2011-05-29 14:00:00,395.85272
2011-05-29 15:00:00,399.2014
2011-05-29 16:00:00,380.95364
2011-05-29 17:00:00,362.08365
2011-05-29 18:00:00,282.68274
2011-05-29 19:00:00,265.87183
2011-05-29 20:00:00,233.71954
2011-05-29 21:00:00,161.12001
2011-05-29 22:00:00,127.90273
2011-05-29 23:00:00,101.276825
2011-05-30 00:00:00,100.744095
2011-05-30 01:00:00,74.96364
2011-05-30 02:00:00,43.929092
2011-05-30 03:00:00,18.148636
2011-05-30 04:00:00,9.74091
2011-05-30 05:00:00,18.324547
2011-05-30 06:00:00,47.485455
2011-05-30 07:00:00,116.08363
2011-05-30 08:00:00,166.09909
2011-05-30 09:00:00,208.37592
2011-05-30 10:00:00,303.36502
2011-05-30 11:00:00,356.195
2011-05-30 12:00:00,367.30865
2011-05-30 13:00:00,368.60773
2011-05-30 14:00:00,367.25955
2011-05-30 15:00:00,360.66864
2011-05-30 16:00:00,379.1941
2011-05-30 17:00:00,395.75046
2011-05-30 18:00:00,385.51
2011-05-30 19:00:00,281.56638
2011-05-30 20:00:00,319.51685
2011-05-30 21:00:00,308.76184
2011-05-30 22:00:00,233.505
2011-05-30 23:00:00,100.26546
2011-05-31 00:00:00,35.22409
2011-05-31 01:00:00,16.694546
2011-05-31 02:00:00,9.251818
2011-05-31 03:00:00,5.558182
2011-05-31 04:00:00,5.787273
2011-05-31 05:00:00,22.654547
2011-05-31 06:00:00,113.850006
2011-05-31 07:00:00,306.50092
2011-05-31 08:00:00,420.7141
2011-05-31 09:00:00,192.52136
2011-05-31 10:00:00,116.97364
2011-05-31 11:00:00,138.60455
2011-05-31 12:00:00,156.89227
2011-05-31 13:00:00,151.37408
2011-05-31 14:00:00,149.12773
2011-05-31 15:00:00,147.13956
2011-05-31 16:00:00,254.66591
2011-05-31 17:00:00,503.44867
2011-05-31 18:00:00,492.91818
2011-05-31 19:00:00,374.92456
2011-05-31 20:00:00,291.7268
2011-05-31 21:00:00,223.03773
2011-05-31 22:00:00,149.97955
2011-05-31 23:00:00,85.678185
2011-06-20 00:00:00,33.61909
2011-06-20 01:00:00,16.40091
2011-06-20 02:00:00,9.763183
2011-06-20 03:00:00,5.3486366
2011-06-20 04:00:00,5.63
2011-06-20 05:00:00,22.994091
2011-06-20 06:00:00,98.00046
2011-06-20 07:00:00,154.24045
2011-06-20 08:00:00,278.44638
2011-06-20 09:00:00,210.3891
2011-06-20 10:00:00,122.85364
2011-06-20 11:00:00,138.62318
2011-06-20 12:00:00,182.25046
2011-06-20 13:00:00,194.69864
2011-06-20 14:00:00,178.89955
2011-06-20 15:00:00,179.43683
2011-06-20 16:00:00,298.00226
2011-06-20 17:00:00,561.9173
2011-06-20 18:00:00,549.5159
2011-06-20 19:00:00,384.61093
2011-06-20 20:00:00,286.1109
2011-06-20 21:00:00,205.23001
2011-06-20 22:00:00,126.586365
2011-06-20 23:00:00,83.18
2011-06-21 00:00:00,35.085457
2011-06-21 01:00:00,14.199545
2011-06-21 02:00:00,7.158636
2011-06-21 03:00:00,5.378182
2011-06-21 04:00:00,5.802727
2011-06-21 05:00:00,18.98091
2011-06-21 06:00:00,118.20046
2011-06-21 07:00:00,263.75775
2011-06-21 08:00:00,399.21274
2011-06-21 09:00:00,191.34818
2011-06-21 10:00:00,125.82773
2011-06-21 11:00:00,152.1391
2011-06-21 12:00:00,184.27
2011-06-21 13:00:00,173.64865
2011-06-21 14:00:00,168.78864
2011-06-21 15:00:00,170.33044
2011-06-21 16:00:00,276.34546
2011-06-21 17:00:00,550.5982
2011-06-21 18:00:00,448.22412
2011-06-21 19:00:00,336.46228
2011-06-21 20:00:00,210.85046
2011-06-21 21:00:00,226.83273
2011-06-21 22:00:00,156.39182
2011-06-21 23:00:00,85.71273
2011-06-22 00:00:00,36.715004
2011-06-22 01:00:00,16.203636
2011-06-22 02:00:00,7.6
2011-06-22 03:00:00,5.835
2011-06-22 04:00:00,6.0586367
2011-06-22 05:00:00,24.745
2011-06-22 06:00:00,116.51318
2011-06-22 07:00:00,307.23184
2011-06-22 08:00:00,435.95093
2011-06-22 09:00:00,213.64638
2011-06-22 10:00:00,131.23001
2011-06-22 11:00:00,156.69728
2011-06-22 12:00:00,166.4459
2011-06-22 13:00:00,155.315
2011-06-22 14:00:00,153.40318
2011-06-22 15:00:00,160.99591
2011-06-22 16:00:00,266.50092
2011-06-22 17:00:00,481.44318
2011-06-22 18:00:00,439.0891
2011-06-22 19:00:00,364.69046
2011-06-22 20:00:00,285.6759
2011-06-22 21:00:00,221.12863
2011-06-22 22:00:00,155.24457
2011-06-22 23:00:00,91.371826
2011-06-23 00:00:00,44.927273
2011-06-23 01:00:00,20.607273
2011-06-23 02:00:00,10.009546
2011-06-23 03:00:00,6.636364
2011-06-23 04:00:00,6.0672727
2011-06-23 05:00:00,27.82182
2011-06-23 06:00:00,119.83
2011-06-23 07:00:00,309.59683
2011-06-23 08:00:00,414.65002
2011-06-23 09:00:00,227.00818
2011-06-23 10:00:00,144.36182
2011-06-23 11:00:00,151.21683
2011-06-23 12:00:00,186.53546
2011-06-23 13:00:00,180.40454
2011-06-23 14:00:00,164.7641
2011-06-23 15:00:00,168.11002
2011-06-23 16:00:00,276.2759
2011-06-23 17:00:00,400.55865
2011-06-23 18:00:00,484.79004
2011-06-23 19:00:00,366.5146
2011-06-23 20:00:00,284.95184
2011-06-23 21:00:00,219.56592
2011-06-23 22:00:00,155.51819
2011-06-23 23:00:00,122.10773
2011-06-24 00:00:00,58.546364
2011-06-24 01:00:00,22.250454
2011-06-24 02:00:00,15.353182
2011-06-24 03:00:00,6.1277275
2011-06-24 04:00:00,6.411364
2011-06-24 05:00:00,22.668182
2011-06-24 06:00:00,106.58728
2011-06-24 07:00:00,287.9027
2011-06-24 08:00:00,445.30865
2011-06-24 09:00:00,219.90091
2011-06-24 10:00:00,141.60727
2011-06-24 11:00:00,174.56592
2011-06-24 12:00:00,221.0941
2011-06-24 13:00:00,225.24864
2011-06-24 14:00:00,223.2868
2011-06-24 15:00:00,221.01591
2011-06-24 16:00:00,331.8241
2011-06-24 17:00:00,560.641
2011-06-24 18:00:00,487.40228
2011-06-24 19:00:00,382.29913
2011-06-24 20:00:00,293.7882
2011-06-24 21:00:00,233.56046
2011-06-24 22:00:00,196.2691
2011-06-24 23:00:00,150.33046
2011-06-25 00:00:00,120.00182
2011-06-25 01:00:00,86.94
2011-06-25 02:00:00,61.127274
2011-06-25 03:00:00,30.613636
2011-06-25 04:00:00,13.156818
2011-06-25 05:00:00,14.062727
2011-06-25 06:00:00,33.97773
2011-06-25 07:00:00,58.98091
2011-06-25 08:00:00,153.97684
2011-06-25 09:00:00,221.09865
2011-06-25 10:00:00,290.50046
2011-06-25 11:00:00,387.67865
2011-06-25 12:00:00,432.13184
2011-06-25 13:00:00,435.2932
2011-06-25 14:00:00,420.01093
2011-06-25 15:00:00,409.6973
2011-06-25 16:00:00,419.56366
2011-06-25 17:00:00,439.0541
2011-06-25 18:00:00,395.74548
2011-06-25 19:00:00,357.84546
2011-06-25 20:00:00,283.35364
2011-06-25 21:00:00,224.11182
2011-06-25 22:00:00,198.1741
2011-06-25 23:00:00,138.39091
2011-06-26 00:00:00,108.27637
2011-06-26 01:00:00,100.22409
2011-06-26 02:00:00,80.83864
2011-06-26 03:00:00,34.19455
2011-06-26 04:00:00,11.331364
2011-06-26 05:00:00,15.936364
2011-06-26 06:00:00,27.931364
2011-06-26 07:00:00,54.24409
2011-06-26 08:00:00,104.715454
2011-06-26 09:00:00,187.99228
2011-06-26 10:00:00,285.0141
2011-06-26 11:00:00,382.93225
2011-06-26 12:00:00,411.30682
2011-06-26 13:00:00,403.3246
2011-06-26 14:00:00,406.11002
2011-06-26 15:00:00,393.63275
2011-06-26 16:00:00,395.33954
2011-06-26 17:00:00,375.60638
2011-06-26 18:00:00,349.79047
2011-06-26 19:00:00,330.1114
2011-06-26 20:00:00,236.75455
2011-06-26 21:00:00,186.13818
2011-06-26 22:00:00,177.76956
2011-06-26 23:00:00,108.93728
2011-06-27 00:00:00,33.094547
2011-06-27 01:00:00,13.823182
2011-06-27 02:00:00,10.358183
2011-06-27 03:00:00,5.9927273
2011-06-27 04:00:00,5.9795456
2011-06-27 05:00:00,21.383183
2011-06-27 06:00:00,116.9141
2011-06-27 07:00:00,302.23547
2011-06-27 08:00:00,399.34454
2011-06-27 09:00:00,206.71092
