datetime,count
2011-04-20 20:00:00,140.61414
2011-04-20 21:00:00,144.44508
2011-04-20 22:00:00,148.7354
2011-04-20 23:00:00,147.01222
2011-04-21 00:00:00,149.73477
2011-04-21 01:00:00,146.12651
2011-04-21 02:00:00,141.38731
2011-04-21 03:00:00,142.06477
2011-04-21 04:00:00,140.77032
2011-04-21 05:00:00,139.81429
2011-04-21 06:00:00,133.59619
2011-04-21 07:00:00,139.38428
2011-04-21 08:00:00,134.88303
2011-04-21 09:00:00,139.13809
2011-04-21 10:00:00,141.05238
2011-04-21 11:00:00,138.52856
2011-04-21 12:00:00,140.66571
2011-04-21 13:00:00,143.92715
2011-04-21 14:00:00,144.69905
2011-04-21 15:00:00,144.16144
2011-04-21 16:00:00,143.13303
2011-04-21 17:00:00,146.63254
2011-04-21 18:00:00,143.46161
2011-04-21 19:00:00,141.90096
2011-04-21 20:00:00,142.33763
2011-04-21 21:00:00,138.34428
2011-04-21 22:00:00,138.73572
2011-04-21 23:00:00,135.19446
2011-04-22 00:00:00,112.81525
2011-04-22 01:00:00,121.21984
2011-04-22 02:00:00,119.48111
2011-04-22 03:00:00,119.79477
2011-04-22 04:00:00,120.48778
2011-04-22 05:00:00,120.276985
2011-04-22 06:00:00,120.65619
2011-04-22 07:00:00,118.48651
2011-04-22 08:00:00,120.02762
2011-04-22 09:00:00,121.380165
2011-04-22 10:00:00,120.49318
2011-04-22 11:00:00,116.7708
2011-04-22 12:00:00,111.513336
2011-04-22 13:00:00,111.78587
2011-04-22 14:00:00,109.001434
2011-04-22 15:00:00,112.14953
2011-04-22 16:00:00,114.55842
2011-04-22 17:00:00,110.32032
2011-04-22 18:00:00,110.28556
2011-04-22 19:00:00,110.28556
2011-04-22 20:00:00,110.915405
2011-04-22 21:00:00,109.98715
2011-04-22 22:00:00,111.49747
2011-04-22 23:00:00,112.3708
2011-04-23 00:00:00,123.96588
2011-04-23 01:00:00,123.96588
2011-04-23 02:00:00,125.033966
2011-04-23 03:00:00,123.76033
2011-04-23 04:00:00,121.94636
2011-04-23 05:00:00,121.92365
2011-04-23 06:00:00,121.50255
2011-04-23 07:00:00,121.882385
2011-04-23 08:00:00,121.21001
2011-04-23 09:00:00,119.650955
2011-04-23 10:00:00,120.800644
2011-04-23 11:00:00,122.47397
2011-04-23 12:00:00,137.35968
2011-04-23 13:00:00,138.25255
2011-04-23 14:00:00,145.34715
2011-04-23 15:00:00,148.22
2011-04-23 16:00:00,150.41669
2011-04-23 17:00:00,149.51477
2011-04-23 18:00:00,147.93477
2011-04-23 19:00:00,143.54953
2011-04-23 20:00:00,139.10175
2011-04-23 21:00:00,140.22
2011-04-23 22:00:00,146.10635
2011-04-23 23:00:00,138.20714
2011-04-24 00:00:00,144.45174
2011-04-24 01:00:00,128.78412
2011-04-24 02:00:00,128.78412
2011-04-24 03:00:00,126.8808
2011-04-24 04:00:00,126.89523
2011-04-24 05:00:00,126.92
2011-04-24 06:00:00,129.59937
2011-04-24 07:00:00,129.56255
2011-04-24 08:00:00,130.97922
2011-04-24 09:00:00,138.90588
2011-04-24 10:00:00,148.26366
2011-04-24 11:00:00,148.17207
2011-04-24 12:00:00,147.63191
2011-04-24 13:00:00,149.67778
2011-04-24 14:00:00,146.20699
2011-04-24 15:00:00,148.80652
2011-04-24 16:00:00,142.2089
2011-04-24 17:00:00,144.36002
2011-04-24 18:00:00,146.62936
2011-04-24 19:00:00,144.97604
2011-04-24 20:00:00,144.49905
2011-04-24 21:00:00,130.23825
2011-04-24 22:00:00,131.46683
2011-04-24 23:00:00,130.47382
2011-04-25 00:00:00,130.74811
2011-04-25 01:00:00,121.76303
2011-04-25 02:00:00,121.74779
2011-04-25 03:00:00,117.742386
2011-04-25 04:00:00,125.276665
2011-04-25 05:00:00,112.67937
2011-04-25 06:00:00,119.89667
2011-04-25 07:00:00,127.69159
2011-04-25 08:00:00,140.04874
2011-04-25 09:00:00,151.6635
2011-04-25 10:00:00,82.17286
2011-04-25 11:00:00,66.414444
2011-04-25 12:00:00,51.113174
2011-04-25 13:00:00,39.27683
2011-04-25 14:00:00,38.252064
2011-04-25 15:00:00,38.648094
2011-04-25 16:00:00,40.02318
2011-04-25 17:00:00,39.8354
2011-04-25 18:00:00,38.140003
2011-04-25 19:00:00,37.616352
2011-04-25 20:00:00,37.700317
2011-04-25 21:00:00,37.20349
2011-04-25 22:00:00,36.987938
2011-04-25 23:00:00,37.09556
2011-04-26 00:00:00,37.416035
2011-04-26 01:00:00,36.98127
2011-04-26 02:00:00,38.05619
2011-04-26 03:00:00,36.526035
2011-04-26 04:00:00,37.737305
2011-04-26 05:00:00,36.92127
2011-04-26 06:00:00,37.230637
2011-04-26 07:00:00,37.25365
2011-04-26 08:00:00,37.25365
2011-04-26 09:00:00,37.35778
2011-04-26 10:00:00,37.611115
2011-04-26 11:00:00,39.17524
2011-04-26 12:00:00,39.847305
2011-04-26 13:00:00,41.93032
2011-04-26 14:00:00,38.344765
2011-04-26 15:00:00,38.758415
2011-04-26 16:00:00,39.212223
2011-04-26 17:00:00,38.582542
2011-04-26 18:00:00,39.360794
2011-04-26 19:00:00,38.48762
2011-04-26 20:00:00,37.533176
2011-04-26 21:00:00,36.943016
2011-04-26 22:00:00,36.190475
2011-04-26 23:00:00,36.858574
2011-04-27 00:00:00,36.9
2011-04-27 01:00:00,37.294765
2011-04-27 02:00:00,37.49524
2011-04-27 03:00:00,37.42
2011-04-27 04:00:00,38.17778
2011-04-27 05:00:00,38.091904
2011-04-27 06:00:00,38.197304
2011-04-27 07:00:00,37.42
2011-04-27 08:00:00,37.924763
2011-04-27 09:00:00,38.12619
2011-04-27 10:00:00,36.723335
2011-04-27 11:00:00,36.9173
2011-04-27 12:00:00,37.513653
2011-04-27 13:00:00,37.203335
2011-04-27 14:00:00,38.180634
2011-04-27 15:00:00,39.94016
2011-04-27 16:00:00,39.32921
2011-04-27 17:00:00,40.230476
2011-04-27 18:00:00,40.230476
2011-04-27 19:00:00,37.24238
2011-04-27 20:00:00,37.62016
2011-04-27 21:00:00,36.885082
2011-04-27 22:00:00,37.77619
2011-04-27 23:00:00,38.00016
2011-04-28 00:00:00,38.175716
2011-04-28 01:00:00,39.122383
2011-04-28 02:00:00,39.412067
2011-04-28 03:00:00,38.785873
2011-04-28 04:00:00,39.343018
2011-04-28 05:00:00,39.147144
2011-04-28 06:00:00,39.13492
2011-04-28 07:00:00,39.055397
2011-04-28 08:00:00,39.30254
2011-04-28 09:00:00,39.839684
2011-04-28 10:00:00,37.54111
2011-04-28 11:00:00,37.66508
2011-04-28 12:00:00,37.643173
2011-04-28 13:00:00,37.949368
2011-04-28 14:00:00,37.92778
2011-04-28 15:00:00,40.13476
2011-04-28 16:00:00,38.248096
2011-04-28 17:00:00,39.781746
2011-04-28 18:00:00,39.781746
2011-04-28 19:00:00,39.191902
2011-04-28 20:00:00,40.102222
2011-04-28 21:00:00,40.442066
2011-04-28 22:00:00,38.197464
2011-04-28 23:00:00,39.72873
2011-04-29 00:00:00,40.788414
2011-04-29 01:00:00,40.525238
2011-04-29 02:00:00,45.190002
2011-04-29 03:00:00,42.643494
2011-04-29 04:00:00,44.13524
2011-04-29 05:00:00,43.773018
2011-04-29 06:00:00,40.228413
2011-04-29 07:00:00,39.987305
2011-04-29 08:00:00,40.93889
2011-04-29 09:00:00,41.66857
2011-04-29 10:00:00,41.346348
2011-04-29 11:00:00,40.37635
2011-04-29 12:00:00,42.67476
2011-04-29 13:00:00,42.899525
2011-04-29 14:00:00,45.154602
2011-04-29 15:00:00,49.13207
2011-04-29 16:00:00,44.062065
2011-04-29 17:00:00,45.30397
2011-04-29 18:00:00,43.9227
2011-04-29 19:00:00,46.58127
2011-04-29 20:00:00,43.914127
2011-04-29 21:00:00,44.10302
2011-04-29 22:00:00,44.396667
2011-04-29 23:00:00,46.981274
2011-04-30 00:00:00,49.530952
2011-04-30 01:00:00,49.61207
2011-04-30 02:00:00,49.369522
2011-04-30 03:00:00,49.73159
2011-04-30 04:00:00,48.624443
2011-04-30 05:00:00,51.94619
2011-04-30 06:00:00,49.694283
2011-04-30 07:00:00,50.92064
2011-04-30 08:00:00,49.854286
2011-04-30 09:00:00,51.97032
2011-04-30 10:00:00,51.778893
2011-04-30 11:00:00,49.750793
2011-04-30 12:00:00,50.04683
2011-04-30 13:00:00,49.264763
2011-04-30 14:00:00,51.05683
2011-04-30 15:00:00,52.37667
2011-04-30 16:00:00,59.726192
2011-04-30 17:00:00,54.203968
2011-04-30 18:00:00,51.653496
2011-04-30 19:00:00,51.747303
2011-04-30 20:00:00,56.33032
2011-04-30 21:00:00,62.85286
2011-04-30 22:00:00,70.926834
2011-04-30 23:00:00,90.70857
2011-05-20 00:00:00,52.985718
2011-05-20 01:00:00,90.183495
2011-05-20 02:00:00,100.89349
2011-05-20 03:00:00,116.32207
2011-05-20 04:00:00,116.92111
2011-05-20 05:00:00,118.14127
2011-05-20 06:00:00,138.69287
2011-05-20 07:00:00,150.88159
2011-05-20 08:00:00,165.8754
2011-05-20 09:00:00,170.16191
2011-05-20 10:00:00,181.57048
2011-05-20 11:00:00,180.88144
2011-05-20 12:00:00,181.46573
2011-05-20 13:00:00,188.0054
2011-05-20 14:00:00,184.58302
2011-05-20 15:00:00,183.6973
2011-05-20 16:00:00,186.67587
2011-05-20 17:00:00,185.37793
2011-05-20 18:00:00,186.79413
2011-05-20 19:00:00,187.26794
2011-05-20 20:00:00,187.3154
2011-05-20 21:00:00,190.1543
2011-05-20 22:00:00,182.47952
2011-05-20 23:00:00,181.99858
2011-05-21 00:00:00,189.78748
2011-05-21 01:00:00,190.99301
2011-05-21 02:00:00,193.30524
2011-05-21 03:00:00,173.18445
2011-05-21 04:00:00,167.49
2011-05-21 05:00:00,166.55399
2011-05-21 06:00:00,168.33778
2011-05-21 07:00:00,190.96445
2011-05-21 08:00:00,198.9681
2011-05-21 09:00:00,197.24557
2011-05-21 10:00:00,196.28667
2011-05-21 11:00:00,197.37936
2011-05-21 12:00:00,196.96286
2011-05-21 13:00:00,196.10033
2011-05-21 14:00:00,201.17285
2011-05-21 15:00:00,204.0419
2011-05-21 16:00:00,205.68222
2011-05-21 17:00:00,205.19208
2011-05-21 18:00:00,205.36176
2011-05-21 19:00:00,206.58493
2011-05-21 20:00:00,206.74176
2011-05-21 21:00:00,209.207
2011-05-21 22:00:00,209.45096
2011-05-21 23:00:00,204.26175
2011-05-22 00:00:00,206.13507
2011-05-22 01:00:00,196.23271
2011-05-22 02:00:00,194.89714
2011-05-22 03:00:00,196.6543
2011-05-22 04:00:00,201.32779
2011-05-22 05:00:00,197.09604
2011-05-22 06:00:00,198.1343
2011-05-22 07:00:00,210.45953
2011-05-22 08:00:00,209.03111
2011-05-22 09:00:00,211.4165
2011-05-22 10:00:00,215.26492
2011-05-22 11:00:00,215.32079
2011-05-22 12:00:00,218.78793
2011-05-22 13:00:00,220.01111
2011-05-22 14:00:00,223.98889
2011-05-22 15:00:00,218.73032
2011-05-22 16:00:00,216.54333
2011-05-22 17:00:00,217.75763
2011-05-22 18:00:00,218.30002
2011-05-22 19:00:00,217.63779
2011-05-22 20:00:00,219.80145
2011-05-22 21:00:00,215.54382
2011-05-22 22:00:00,213.06064
2011-05-22 23:00:00,228.14444
2011-05-23 00:00:00,195.66588
2011-05-23 01:00:00,183.30222
2011-05-23 02:00:00,197.20508
2011-05-23 03:00:00,186.56493
2011-05-23 04:00:00,191.61238
2011-05-23 05:00:00,192.08698
2011-05-23 06:00:00,201.00414
2011-05-23 07:00:00,189.5154
2011-05-23 08:00:00,191.75508
2011-05-23 09:00:00,198.37207
2011-05-23 10:00:00,202.38174
2011-05-23 11:00:00,201.58905
2011-05-23 12:00:00,201.58905
2011-05-23 13:00:00,204.5365
2011-05-23 14:00:00,216.22794
2011-05-23 15:00:00,213.25317
2011-05-23 16:00:00,209.18604
2011-05-23 17:00:00,219.12634
2011-05-23 18:00:00,201.94873
2011-05-23 19:00:00,202.14937
2011-05-23 20:00:00,199.1065
2011-05-23 21:00:00,194.46048
2011-05-23 22:00:00,208.68286
2011-05-23 23:00:00,197.86002
2011-05-24 00:00:00,199.1816
2011-05-24 01:00:00,199.3535
2011-05-24 02:00:00,197.40698
2011-05-24 03:00:00,202.48557
2011-05-24 04:00:00,188.15921
2011-05-24 05:00:00,200.84239
2011-05-24 06:00:00,200.03302
2011-05-24 07:00:00,205.62001
2011-05-24 08:00:00,207.45224
2011-05-24 09:00:00,202.45651
2011-05-24 10:00:00,206.82462
2011-05-24 11:00:00,201.45428
2011-05-24 12:00:00,209.30873
2011-05-24 13:00:00,207.77667
2011-05-24 14:00:00,208.21779
2011-05-24 15:00:00,217.60556
2011-05-24 16:00:00,204.13985
2011-05-24 17:00:00,199.28636
2011-05-24 18:00:00,201.31937
2011-05-24 19:00:00,203.4581
2011-05-24 20:00:00,196.53714
2011-05-24 21:00:00,188.07445
2011-05-24 22:00:00,205.90921
2011-05-24 23:00:00,212.53207
2011-05-25 00:00:00,208.64587
2011-05-25 01:00:00,210.7416
2011-05-25 02:00:00,210.17143
2011-05-25 03:00:00,200.84683
2011-05-25 04:00:00,197.38159
2011-05-25 05:00:00,188.34952
2011-05-25 06:00:00,200.36398
2011-05-25 07:00:00,201.81097
2011-05-25 08:00:00,207.07254
2011-05-25 09:00:00,199.6308
2011-05-25 10:00:00,196.62668
2011-05-25 11:00:00,191.94556
2011-05-25 12:00:00,200.19572
2011-05-25 13:00:00,200.29224
2011-05-25 14:00:00,203.26572
2011-05-25 15:00:00,206.15747
2011-05-25 16:00:00,207.48746
2011-05-25 17:00:00,202.15572
2011-05-25 18:00:00,204.86142
2011-05-25 19:00:00,205.3135
2011-05-25 20:00:00,206.4808
2011-05-25 21:00:00,203.8735
2011-05-25 22:00:00,133.30333
2011-05-25 23:00:00,62.583015
2011-05-26 00:00:00,24.383968
2011-05-26 01:00:00,22.936508
2011-05-26 02:00:00,10.015715
2011-05-26 03:00:00,8.692381
2011-05-26 04:00:00,9.210159
2011-05-26 05:00:00,9.043968
2011-05-26 06:00:00,7.722064
2011-05-26 07:00:00,7.110159
2011-05-26 08:00:00,10.900794
2011-05-26 09:00:00,14.172857
2011-05-26 10:00:00,13.545397
2011-05-26 11:00:00,13.983492
2011-05-26 12:00:00,15.461269
2011-05-26 13:00:00,13.699841
2011-05-26 14:00:00,13.699841
2011-05-26 15:00:00,13.882065
2011-05-26 16:00:00,13.715715
2011-05-26 17:00:00,13.62635
2011-05-26 18:00:00,13.367937
2011-05-26 19:00:00,13.433969
2011-05-26 20:00:00,13.45127
2011-05-26 21:00:00,13.419048
2011-05-26 22:00:00,12.701746
2011-05-26 23:00:00,13.123492
2011-05-27 00:00:00,14.000636
2011-05-27 01:00:00,13.784603
2011-05-27 02:00:00,12.445873
2011-05-27 03:00:00,12.132063
2011-05-27 04:00:00,15.390476
2011-05-27 05:00:00,15.780794
2011-05-27 06:00:00,14.850636
2011-05-27 07:00:00,12.969683
2011-05-27 08:00:00,14.319365
2011-05-27 09:00:00,14.080477
2011-05-27 10:00:00,16.415874
2011-05-27 11:00:00,14.071428
2011-05-27 12:00:00,13.958096
2011-05-27 13:00:00,14.301111
2011-05-27 14:00:00,17.185555
2011-05-27 15:00:00,16.886667
2011-05-27 16:00:00,13.951428
2011-05-27 17:00:00,15.511906
2011-05-27 18:00:00,14.249047
2011-05-27 19:00:00,10.537937
2011-05-27 20:00:00,10.802857
2011-05-27 21:00:00,10.311429
2011-05-27 22:00:00,9.833492
2011-05-27 23:00:00,9.345873
2011-05-28 00:00:00,9.763017
2011-05-28 01:00:00,9.698889
2011-05-28 02:00:00,7.959365
2011-05-28 03:00:00,10.15254
2011-05-28 04:00:00,10.4547615
2011-05-28 05:00:00,10.150476
2011-05-28 06:00:00,10.023174
2011-05-28 07:00:00,10.065714
2011-05-28 08:00:00,11.854604
2011-05-28 09:00:00,17.305555
2011-05-28 10:00:00,16.45635
2011-05-28 11:00:00,16.470318
2011-05-28 12:00:00,16.769842
2011-05-28 13:00:00,17.03492
2011-05-28 14:00:00,19.28651
2011-05-28 15:00:00,20.804287
2011-05-28 16:00:00,20.814922
2011-05-28 17:00:00,20.808891
2011-05-28 18:00:00,17.174604
2011-05-28 19:00:00,16.301746
2011-05-28 20:00:00,16.470318
2011-05-28 21:00:00,18.604446
2011-05-28 22:00:00,14.134287
2011-05-28 23:00:00,10.672699
2011-05-29 00:00:00,11.090952
2011-05-29 01:00:00,9.79619
2011-05-29 02:00:00,8.736191
2011-05-29 03:00:00,8.773334
2011-05-29 04:00:00,8.599207
2011-05-29 05:00:00,7.7990475
2011-05-29 06:00:00,9.677937
2011-05-29 07:00:00,9.315397
2011-05-29 08:00:00,9.256666
2011-05-29 09:00:00,7.534286
2011-05-29 10:00:00,13.609365
2011-05-29 11:00:00,13.801746
2011-05-29 12:00:00,15.951588
2011-05-29 13:00:00,16.980476
2011-05-29 14:00:00,17.83984
2011-05-29 15:00:00,17.77349
2011-05-29 16:00:00,17.85381
2011-05-29 17:00:00,17.85381
2011-05-29 18:00:00,17.010475
2011-05-29 19:00:00,16.990477
2011-05-29 20:00:00,16.21508
2011-05-29 21:00:00,14.607619
2011-05-29 22:00:00,10.426985
2011-05-29 23:00:00,11.095873
2011-05-30 00:00:00,8.881746
2011-05-30 01:00:00,8.847777
2011-05-30 02:00:00,8.902063
2011-05-30 03:00:00,9.003175
2011-05-30 04:00:00,8.952539
2011-05-30 05:00:00,8.492699
2011-05-30 06:00:00,8.57873
2011-05-30 07:00:00,8.569206
2011-05-30 08:00:00,10.73254
2011-05-30 09:00:00,14.962381
2011-05-30 10:00:00,20.346508
2011-05-30 11:00:00,20.490635
2011-05-30 12:00:00,21.703493
2011-05-30 13:00:00,21.606033
2011-05-30 14:00:00,22.42397
2011-05-30 15:00:00,21.358253
2011-05-30 16:00:00,21.332699
2011-05-30 17:00:00,21.071587
2011-05-30 18:00:00,21.29016
2011-05-30 19:00:00,11.55
2011-05-30 20:00:00,20.433968
2011-05-30 21:00:00,17.588095
2011-05-30 22:00:00,15.767143
2011-05-30 23:00:00,13.990635
2011-05-31 00:00:00,13.64889
2011-05-31 01:00:00,12.405397
2011-05-31 02:00:00,9.323016
2011-05-31 03:00:00,8.248572
2011-05-31 04:00:00,13.004287
2011-05-31 05:00:00,13.08
2011-05-31 06:00:00,13.454762
2011-05-31 07:00:00,14.873492
2011-05-31 08:00:00,19.367619
2011-05-31 09:00:00,19.749048
2011-05-31 10:00:00,16.300636
2011-05-31 11:00:00,16.224922
2011-05-31 12:00:00,16.760635
2011-05-31 13:00:00,16.695715
2011-05-31 14:00:00,15.738413
2011-05-31 15:00:00,16.687778
2011-05-31 16:00:00,17.23492
2011-05-31 17:00:00,18.92016
2011-05-31 18:00:00,19.660318
2011-05-31 19:00:00,19.326984
2011-05-31 20:00:00,19.629683
2011-05-31 21:00:00,20.266827
2011-05-31 22:00:00,22.074446
2011-05-31 23:00:00,28.54889
2011-06-20 00:00:00,81.36302
2011-06-20 01:00:00,109.781906
2011-06-20 02:00:00,114.21333
2011-06-20 03:00:00,118.99286
2011-06-20 04:00:00,126.368576
2011-06-20 05:00:00,133.13556
2011-06-20 06:00:00,137.44684
2011-06-20 07:00:00,133.31953
2011-06-20 08:00:00,139.18207
2011-06-20 09:00:00,145.56285
2011-06-20 10:00:00,145.83841
2011-06-20 11:00:00,147.14255
2011-06-20 12:00:00,153.63097
2011-06-20 13:00:00,144.23254
2011-06-20 14:00:00,152.93475
2011-06-20 15:00:00,157.12747
2011-06-20 16:00:00,165.35287
2011-06-20 17:00:00,162.85255
2011-06-20 18:00:00,164.80397
2011-06-20 19:00:00,154.89285
2011-06-20 20:00:00,150.95508
2011-06-20 21:00:00,130.46698
2011-06-20 22:00:00,150.6781
2011-06-20 23:00:00,140.38889
2011-06-21 00:00:00,122.24159
2011-06-21 01:00:00,133.58762
2011-06-21 02:00:00,132.23096
2011-06-21 03:00:00,131.98349
2011-06-21 04:00:00,127.60111
2011-06-21 05:00:00,129.42587
2011-06-21 06:00:00,129.38937
2011-06-21 07:00:00,123.45889
2011-06-21 08:00:00,130.56
2011-06-21 09:00:00,132.27063
2011-06-21 10:00:00,138.55682
2011-06-21 11:00:00,127.9508
2011-06-21 12:00:00,131.0943
2011-06-21 13:00:00,148.6005
2011-06-21 14:00:00,180.07175
2011-06-21 15:00:00,182.51111
2011-06-21 16:00:00,180.72476
2011-06-21 17:00:00,180.85825
2011-06-21 18:00:00,179.35205
2011-06-21 19:00:00,163.63873
2011-06-21 20:00:00,162.49382
2011-06-21 21:00:00,150.4335
2011-06-21 22:00:00,135.56873
2011-06-21 23:00:00,128.61523
2011-06-22 00:00:00,125.237144
2011-06-22 01:00:00,129.0997
2011-06-22 02:00:00,128.57349
2011-06-22 03:00:00,129.09842
2011-06-22 04:00:00,124.37445
2011-06-22 05:00:00,125.64191
2011-06-22 06:00:00,143.32127
2011-06-22 07:00:00,165.55524
2011-06-22 08:00:00,162.9973
2011-06-22 09:00:00,159.73619
2011-06-22 10:00:00,166.1135
2011-06-22 11:00:00,160.27841
2011-06-22 12:00:00,170.28032
2011-06-22 13:00:00,163.62366
2011-06-22 14:00:00,168.23825
2011-06-22 15:00:00,162.81476
2011-06-22 16:00:00,169.6435
2011-06-22 17:00:00,172.26447
2011-06-22 18:00:00,169.95096
2011-06-22 19:00:00,169.65811
2011-06-22 20:00:00,165.3446
2011-06-22 21:00:00,162.9573
2011-06-22 22:00:00,172.39651
2011-06-22 23:00:00,172.41937
2011-06-23 00:00:00,164.36922
2011-06-23 01:00:00,164.24048
2011-06-23 02:00:00,164.29001
2011-06-23 03:00:00,168.62668
2011-06-23 04:00:00,168.05508
2011-06-23 05:00:00,165.46335
2011-06-23 06:00:00,165.53952
2011-06-23 07:00:00,167.30779
2011-06-23 08:00:00,167.48859
2011-06-23 09:00:00,164.72446
2011-06-23 10:00:00,176.86223
2011-06-23 11:00:00,179.77176
2011-06-23 12:00:00,177.42462
2011-06-23 13:00:00,171.48445
2011-06-23 14:00:00,178.69968
2011-06-23 15:00:00,171.03445
2011-06-23 16:00:00,165.28143
2011-06-23 17:00:00,165.35223
2011-06-23 18:00:00,165.72952
2011-06-23 19:00:00,165.39064
2011-06-23 20:00:00,165.8027
2011-06-23 21:00:00,165.62096
2011-06-23 22:00:00,153.09126
2011-06-23 23:00:00,164.05478
2011-06-24 00:00:00,163.56683
2011-06-24 01:00:00,168.59793
2011-06-24 02:00:00,168.4989
2011-06-24 03:00:00,161.52777
2011-06-24 04:00:00,171.93492
2011-06-24 05:00:00,136.21063
2011-06-24 06:00:00,164.18555
2011-06-24 07:00:00,170.8992
2011-06-24 08:00:00,170.33064
2011-06-24 09:00:00,173.27603
2011-06-24 10:00:00,190.46683
2011-06-24 11:00:00,190.84636
2011-06-24 12:00:00,190.27335
2011-06-24 13:00:00,187.74048
2011-06-24 14:00:00,191.49414
2011-06-24 15:00:00,189.91873
2011-06-24 16:00:00,190.43573
2011-06-24 17:00:00,189.09921
2011-06-24 18:00:00,189.14445
2011-06-24 19:00:00,188.64223
2011-06-24 20:00:00,186.69144
2011-06-24 21:00:00,181.84016
2011-06-24 22:00:00,170.43793
2011-06-24 23:00:00,172.34158
2011-06-25 00:00:00,178.19794
2011-06-25 01:00:00,175.33002
2011-06-25 02:00:00,174.14365
2011-06-25 03:00:00,172.37415
2011-06-25 04:00:00,172.37415
2011-06-25 05:00:00,168.98032
2011-06-25 06:00:00,172.37732
2011-06-25 07:00:00,178.12143
2011-06-25 08:00:00,188.29938
2011-06-25 09:00:00,190.01794
2011-06-25 10:00:00,150.077
2011-06-25 11:00:00,96.23334
2011-06-25 12:00:00,66.71762
2011-06-25 13:00:00,42.0727
2011-06-25 14:00:00,36.697777
2011-06-25 15:00:00,36.645557
2011-06-25 16:00:00,36.683495
2011-06-25 17:00:00,36.554604
2011-06-25 18:00:00,30.51746
2011-06-25 19:00:00,29.938097
2011-06-25 20:00:00,27.229683
2011-06-25 21:00:00,17.228891
2011-06-25 22:00:00,19.054764
2011-06-25 23:00:00,18.317461
2011-06-26 00:00:00,17.104445
2011-06-26 01:00:00,16.85635
2011-06-26 02:00:00,16.732222
2011-06-26 03:00:00,16.616827
2011-06-26 04:00:00,16.711111
2011-06-26 05:00:00,16.854603
2011-06-26 06:00:00,16.854603
2011-06-26 07:00:00,16.882223
2011-06-26 08:00:00,16.578096
2011-06-26 09:00:00,16.976986
2011-06-26 10:00:00,30.889683
2011-06-26 11:00:00,31.691113
2011-06-26 12:00:00,35.38238
2011-06-26 13:00:00,35.873333
2011-06-26 14:00:00,35.355713
2011-06-26 15:00:00,35.869522
2011-06-26 16:00:00,36.34667
2011-06-26 17:00:00,30.999367
2011-06-26 18:00:00,30.331272
2011-06-26 19:00:00,30.054764
2011-06-26 20:00:00,26.022064
2011-06-26 21:00:00,20.965239
2011-06-26 22:00:00,23.306507
2011-06-26 23:00:00,21.336666
2011-06-27 00:00:00,15.993016
2011-06-27 01:00:00,16.35762
2011-06-27 02:00:00,16.37032
2011-06-27 03:00:00,16.337461
2011-06-27 04:00:00,15.687618
2011-06-27 05:00:00,15.936985
