datetime,count
2011-04-21 09:00:00,195.97568
2011-04-21 10:00:00,196.06133
2011-04-21 11:00:00,196.13911
2011-04-21 12:00:00,196.21266
2011-04-21 13:00:00,196.28233
2011-04-21 14:00:00,196.34839
2011-04-21 15:00:00,196.41347
2011-04-21 16:00:00,196.473
2011-04-21 17:00:00,196.52968
2011-04-21 18:00:00,196.5837
2011-04-21 19:00:00,196.63522
2011-04-21 20:00:00,196.6863
2011-04-21 21:00:00,196.73328
2011-04-21 22:00:00,196.77823
2011-04-21 23:00:00,196.8213
2011-04-22 00:00:00,196.8626
2011-04-22 01:00:00,196.9037
2011-04-22 02:00:00,196.9417
2011-04-22 03:00:00,196.97821
2011-04-22 04:00:00,197.01334
2011-04-22 05:00:00,197.04713
2011-04-22 06:00:00,197.08093
2011-04-22 07:00:00,197.11227
2011-04-22 08:00:00,197.1425
2011-04-22 09:00:00,197.17168
2011-04-22 10:00:00,197.19984
2011-04-22 11:00:00,197.22707
2011-04-22 12:00:00,197.25438
2011-04-22 13:00:00,197.27982
2011-04-22 14:00:00,197.30443
2011-04-22 15:00:00,197.32826
2011-04-22 16:00:00,197.35135
2011-04-22 17:00:00,197.37457
2011-04-22 18:00:00,197.39626
2011-04-22 19:00:00,197.4173
2011-04-22 20:00:00,197.43771
2011-04-22 21:00:00,197.45755
2011-04-22 22:00:00,197.47754
2011-04-22 23:00:00,197.49625
2011-04-23 00:00:00,197.51442
2011-04-23 01:00:00,197.5321
2011-04-23 02:00:00,197.54932
2011-04-23 03:00:00,197.56671
2011-04-23 04:00:00,197.583
2011-04-23 05:00:00,197.59888
2011-04-23 06:00:00,197.61433
2011-04-23 07:00:00,197.62941
2011-04-23 08:00:00,197.64467
2011-04-23 09:00:00,197.65898
2011-04-23 10:00:00,197.67296
2011-04-23 11:00:00,197.6866
2011-04-23 12:00:00,197.6999
2011-04-23 13:00:00,197.7134
2011-04-23 14:00:00,197.72609
2011-04-23 15:00:00,197.73848
2011-04-23 16:00:00,197.7506
2011-04-23 17:00:00,197.76244
2011-04-23 18:00:00,197.774
2011-04-23 19:00:00,197.78577
2011-04-23 20:00:00,197.79683
2011-04-23 21:00:00,197.80766
2011-04-23 22:00:00,197.81825
2011-04-23 23:00:00,197.82863
2011-04-24 00:00:00,197.83917
2011-04-24 01:00:00,197.84912
2011-04-24 02:00:00,197.85886
2011-04-24 03:00:00,197.86841
2011-04-24 04:00:00,197.87776
2011-04-24 05:00:00,197.88727
2011-04-24 06:00:00,197.89626
2011-04-24 07:00:00,197.90506
2011-04-24 08:00:00,197.9137
2011-04-24 09:00:00,197.92216
2011-04-24 10:00:00,197.93079
2011-04-24 11:00:00,197.93895
2011-04-24 12:00:00,197.94695
2011-04-24 13:00:00,197.9548
2011-04-24 14:00:00,197.96251
2011-04-24 15:00:00,197.97037
2011-04-24 16:00:00,197.9778
2011-04-24 17:00:00,197.98509
2011-04-24 18:00:00,197.99226
2011-04-24 19:00:00,197.99931
2011-04-24 20:00:00,198.00624
2011-04-24 21:00:00,198.0133
2011-04-24 22:00:00,198.01999
2011-04-24 23:00:00,198.02657
2011-04-25 00:00:00,198.03304
2011-04-25 01:00:00,198.03938
2011-04-25 02:00:00,198.04588
2011-04-25 03:00:00,198.05203
2011-04-25 04:00:00,198.05807
2011-04-25 05:00:00,198.06403
2011-04-25 06:00:00,198.06989
2011-04-25 07:00:00,197.00981
2011-04-25 08:00:00,190.25615
2011-04-25 09:00:00,189.93977
2011-04-25 10:00:00,175.60667
2011-04-25 11:00:00,137.11299
2011-04-25 12:00:00,70.97829
2011-04-25 13:00:00,55.541256
2011-04-25 14:00:00,46.67439
2011-04-25 15:00:00,46.57455
2011-04-25 16:00:00,41.4051
2011-04-25 17:00:00,50.007553
2011-04-25 18:00:00,50.00697
2011-04-25 19:00:00,50.00638
2011-04-25 20:00:00,50.005783
2011-04-25 21:00:00,50.005177
2011-04-25 22:00:00,50.00454
2011-04-25 23:00:00,50.003918
2011-04-26 00:00:00,50.003292
2011-04-26 01:00:00,50.002655
2011-04-26 02:00:00,50.00201
2011-04-26 03:00:00,50.001358
2011-04-26 04:00:00,50.00067
2011-04-26 05:00:00,50.0
2011-04-26 06:00:00,49.99932
2011-04-26 07:00:00,49.998634
2011-04-26 08:00:00,49.99794
2011-04-26 09:00:00,49.997208
2011-04-26 10:00:00,49.99649
2011-04-26 11:00:00,49.99577
2011-04-26 12:00:00,49.995033
2011-04-26 13:00:00,49.99429
2011-04-26 14:00:00,49.993507
2011-04-26 15:00:00,49.992744
2011-04-26 16:00:00,49.99197
2011-04-26 17:00:00,49.991184
2011-04-26 18:00:00,49.99039
2011-04-26 19:00:00,49.98955
2011-04-26 20:00:00,49.988735
2011-04-26 21:00:00,49.987907
2011-04-26 22:00:00,49.98707
2011-04-26 23:00:00,49.986214
2011-04-27 00:00:00,49.985317
2011-04-27 01:00:00,49.984444
2011-04-27 02:00:00,49.983555
2011-04-27 03:00:00,49.982655
2011-04-27 04:00:00,49.98174
2011-04-27 05:00:00,49.980778
2011-04-27 06:00:00,49.97984
2011-04-27 07:00:00,49.978886
2011-04-27 08:00:00,49.97792
2011-04-27 09:00:00,49.97694
2011-04-27 10:00:00,49.975945
2011-04-27 11:00:00,49.974895
2011-04-27 12:00:00,49.973873
2011-04-27 13:00:00,49.972836
2011-04-27 14:00:00,49.971783
2011-04-27 15:00:00,49.970715
2011-04-27 16:00:00,49.969593
2011-04-27 17:00:00,49.968494
2011-04-27 18:00:00,49.96738
2011-04-27 19:00:00,49.96625
2011-04-27 20:00:00,49.965103
2011-04-27 21:00:00,49.963898
2011-04-27 22:00:00,49.96272
2011-04-27 23:00:00,49.961525
2011-04-28 00:00:00,49.960316
2011-04-28 01:00:00,49.959087
2011-04-28 02:00:00,49.957798
2011-04-28 03:00:00,49.95654
2011-04-28 04:00:00,49.95526
2011-04-28 05:00:00,49.953968
2011-04-28 06:00:00,49.95266
2011-04-28 07:00:00,49.951283
2011-04-28 08:00:00,49.949944
2011-04-28 09:00:00,49.948586
2011-04-28 10:00:00,49.947216
2011-04-28 11:00:00,49.94583
2011-04-28 12:00:00,49.944378
2011-04-28 13:00:00,49.942966
2011-04-28 14:00:00,49.94154
2011-04-28 15:00:00,49.940105
2011-04-28 16:00:00,49.93866
2011-04-28 17:00:00,49.937206
2011-04-28 18:00:00,49.935688
2011-04-28 19:00:00,49.934223
2011-04-28 20:00:00,49.932755
2011-04-28 21:00:00,49.931282
2011-04-28 22:00:00,49.929817
2011-04-28 23:00:00,49.9283
2011-04-29 00:00:00,49.92685
2011-04-29 01:00:00,49.92541
2011-04-29 02:00:00,49.923996
2011-04-29 03:00:00,49.922604
2011-04-29 04:00:00,49.921192
2011-04-29 05:00:00,49.919872
2011-04-29 06:00:00,49.918606
2011-04-29 07:00:00,49.917393
2011-04-29 08:00:00,49.916252
2011-04-29 09:00:00,49.915157
2011-04-29 10:00:00,49.914207
2011-04-29 11:00:00,49.913376
2011-04-29 12:00:00,49.91268
2011-04-29 13:00:00,49.912155
2011-04-29 14:00:00,49.911816
2011-04-29 15:00:00,49.911716
2011-04-29 16:00:00,49.91189
2011-04-29 17:00:00,49.912373
2011-04-29 18:00:00,49.913227
2011-04-29 19:00:00,49.914577
2011-04-29 20:00:00,49.916393
2011-04-29 21:00:00,49.91882
2011-04-29 22:00:00,49.921955
2011-04-29 23:00:00,49.925938
2011-04-30 00:00:00,49.930923
2011-04-30 01:00:00,49.93737
2011-04-30 02:00:00,49.945045
2011-04-30 03:00:00,49.954453
2011-04-30 04:00:00,49.96595
2011-04-30 05:00:00,49.97999
2011-04-30 06:00:00,49.99786
2011-04-30 07:00:00,50.01899
2011-04-30 08:00:00,50.0449
2011-04-30 09:00:00,50.076786
2011-04-30 10:00:00,50.116238
2011-04-30 11:00:00,50.167477
2011-04-30 12:00:00,50.229675
2011-04-30 13:00:00,50.30852
2011-04-30 14:00:00,50.409657
2011-04-30 15:00:00,50.541252
2011-04-30 16:00:00,50.723305
2011-04-30 17:00:00,50.962074
2011-04-30 18:00:00,51.29475
2011-04-30 19:00:00,51.77556
2011-04-30 20:00:00,52.506172
2011-04-30 21:00:00,53.76141
2011-04-30 22:00:00,56.023815
2011-04-30 23:00:00,61.413895
2011-05-20 00:00:00,195.61899
2011-05-20 01:00:00,223.00084
2011-05-20 02:00:00,236.09265
2011-05-20 03:00:00,244.17978
2011-05-20 04:00:00,249.7012
2011-05-20 05:00:00,253.71486
2011-05-20 06:00:00,256.8657
2011-05-20 07:00:00,259.23663
2011-05-20 08:00:00,261.14664
2011-05-20 09:00:00,262.71698
2011-05-20 10:00:00,264.02982
2011-05-20 11:00:00,265.14297
2011-05-20 12:00:00,266.1323
2011-05-20 13:00:00,266.95624
2011-05-20 14:00:00,267.67743
2011-05-20 15:00:00,268.31375
2011-05-20 16:00:00,268.8791
2011-05-20 17:00:00,269.40298
2011-05-20 18:00:00,269.85577
2011-05-20 19:00:00,270.2651
2011-05-20 20:00:00,270.6369
2011-05-20 21:00:00,270.976
2011-05-20 22:00:00,271.29794
2011-05-20 23:00:00,271.5824
2011-05-21 00:00:00,271.8447
2011-05-21 01:00:00,272.08728
2011-05-21 02:00:00,272.31232
2011-05-21 03:00:00,272.52936
2011-05-21 04:00:00,272.72394
2011-05-21 05:00:00,272.9058
2011-05-21 06:00:00,273.0761
2011-05-21 07:00:00,273.23593
2011-05-21 08:00:00,273.3918
2011-05-21 09:00:00,273.53305
2011-05-21 10:00:00,273.6663
2011-05-21 11:00:00,273.79224
2011-05-21 12:00:00,273.91144
2011-05-21 13:00:00,274.0244
2011-05-21 14:00:00,274.13568
2011-05-21 15:00:00,274.2374
2011-05-21 16:00:00,274.3342
2011-05-21 17:00:00,274.42642
2011-05-21 18:00:00,274.51437
2011-05-21 19:00:00,274.60153
2011-05-21 20:00:00,274.68167
2011-05-21 21:00:00,274.75833
2011-05-21 22:00:00,274.83176
2011-05-21 23:00:00,274.90216
2011-05-22 00:00:00,274.9722
2011-05-22 01:00:00,275.03696
2011-05-22 02:00:00,275.09915
2011-05-22 03:00:00,275.15897
2011-05-22 04:00:00,275.21652
2011-05-22 05:00:00,275.27408
2011-05-22 06:00:00,275.32742
2011-05-22 07:00:00,275.37888
2011-05-22 08:00:00,275.42853
2011-05-22 09:00:00,275.4765
2011-05-22 10:00:00,275.52457
2011-05-22 11:00:00,275.5693
2011-05-22 12:00:00,275.61255
2011-05-22 13:00:00,275.65442
2011-05-22 14:00:00,275.69498
2011-05-22 15:00:00,275.73575
2011-05-22 16:00:00,275.77377
2011-05-22 17:00:00,275.81064
2011-05-22 18:00:00,275.8464
2011-05-22 19:00:00,275.88113
2011-05-22 20:00:00,275.91486
2011-05-22 21:00:00,275.94885
2011-05-22 22:00:00,275.98065
2011-05-22 23:00:00,276.01157
2011-05-23 00:00:00,276.04166
2011-05-23 01:00:00,276.07092
2011-05-23 02:00:00,276.10046
2011-05-23 03:00:00,276.12817
2011-05-23 04:00:00,276.15515
2011-05-23 05:00:00,276.18146
2011-05-23 06:00:00,276.2071
2011-05-23 07:00:00,276.233
2011-05-23 08:00:00,276.25735
2011-05-23 09:00:00,276.28113
2011-05-23 10:00:00,276.3043
2011-05-23 11:00:00,276.32693
2011-05-23 12:00:00,276.34985
2011-05-23 13:00:00,276.37143
2011-05-23 14:00:00,276.3925
2011-05-23 15:00:00,276.4131
2011-05-23 16:00:00,276.43323
2011-05-23 17:00:00,276.45364
2011-05-23 18:00:00,276.47287
2011-05-23 19:00:00,276.4917
2011-05-23 20:00:00,276.5101
2011-05-23 21:00:00,276.5281
2011-05-23 22:00:00,276.54642
2011-05-23 23:00:00,276.5637
2011-05-24 00:00:00,276.5806
2011-05-24 01:00:00,276.59714
2011-05-24 02:00:00,276.61337
2011-05-24 03:00:00,276.62927
2011-05-24 04:00:00,276.64545
2011-05-24 05:00:00,276.6607
2011-05-24 06:00:00,276.6757
2011-05-24 07:00:00,276.69037
2011-05-24 08:00:00,276.70477
2011-05-24 09:00:00,276.71945
2011-05-24 10:00:00,276.7333
2011-05-24 11:00:00,276.7469
2011-05-24 12:00:00,276.76025
2011-05-24 13:00:00,276.77335
2011-05-24 14:00:00,276.7867
2011-05-24 15:00:00,276.79935
2011-05-24 16:00:00,276.81177
2011-05-24 17:00:00,276.82397
2011-05-24 18:00:00,276.83594
2011-05-24 19:00:00,276.84818
2011-05-24 20:00:00,276.85974
2011-05-24 21:00:00,276.8711
2011-05-24 22:00:00,276.8823
2011-05-24 23:00:00,276.89328
2011-05-25 00:00:00,276.9045
2011-05-25 01:00:00,276.91513
2011-05-25 02:00:00,276.92557
2011-05-25 03:00:00,276.93585
2011-05-25 04:00:00,276.94598
2011-05-25 05:00:00,276.95633
2011-05-25 06:00:00,276.96613
2011-05-25 07:00:00,276.97577
2011-05-25 08:00:00,276.98526
2011-05-25 09:00:00,276.99463
2011-05-25 10:00:00,277.0038
2011-05-25 11:00:00,277.01324
2011-05-25 12:00:00,277.02216
2011-05-25 13:00:00,277.03098
2011-05-25 14:00:00,277.03964
2011-05-25 15:00:00,277.04816
2011-05-25 16:00:00,277.0569
2011-05-25 17:00:00,277.0652
2011-05-25 18:00:00,277.07333
2011-05-25 19:00:00,277.0814
2011-05-25 20:00:00,262.63715
2011-05-25 21:00:00,216.09747
2011-05-25 22:00:00,215.31331
2011-05-25 23:00:00,161.41965
2011-05-26 00:00:00,110.72096
2011-05-26 01:00:00,72.008644
2011-05-26 02:00:00,63.968033
2011-05-26 03:00:00,63.931858
2011-05-26 04:00:00,100.509995
2011-05-26 05:00:00,113.58118
2011-05-26 06:00:00,113.56583
2011-05-26 07:00:00,113.54966
2011-05-26 08:00:00,113.53387
2011-05-26 09:00:00,113.51785
2011-05-26 10:00:00,113.50161
2011-05-26 11:00:00,113.48513
2011-05-26 12:00:00,113.46777
2011-05-26 13:00:00,113.450806
2011-05-26 14:00:00,113.43359
2011-05-26 15:00:00,113.41612
2011-05-26 16:00:00,113.39839
2011-05-26 17:00:00,113.380394
2011-05-26 18:00:00,113.36142
2011-05-26 19:00:00,113.342865
2011-05-26 20:00:00,113.32403
2011-05-26 21:00:00,113.30489
2011-05-26 22:00:00,113.28547
2011-05-26 23:00:00,113.26497
2011-05-27 00:00:00,113.24491
2011-05-27 01:00:00,113.22453
2011-05-27 02:00:00,113.20383
2011-05-27 03:00:00,113.182785
2011-05-27 04:00:00,113.16057
2011-05-27 05:00:00,113.13882
2011-05-27 06:00:00,113.1167
2011-05-27 07:00:00,113.094215
2011-05-27 08:00:00,113.07135
2011-05-27 09:00:00,113.047195
2011-05-27 10:00:00,113.02352
2011-05-27 11:00:00,112.99944
2011-05-27 12:00:00,112.974945
2011-05-27 13:00:00,112.950005
2011-05-27 14:00:00,112.923645
2011-05-27 15:00:00,112.89779
2011-05-27 16:00:00,112.87147
2011-05-27 17:00:00,112.844666
2011-05-27 18:00:00,112.81737
2011-05-27 19:00:00,112.788475
2011-05-27 20:00:00,112.760124
2011-05-27 21:00:00,112.73123
2011-05-27 22:00:00,112.70179
2011-05-27 23:00:00,112.67177
2011-05-28 00:00:00,112.64117
2011-05-28 01:00:00,112.60874
2011-05-28 02:00:00,112.57689
2011-05-28 03:00:00,112.54439
2011-05-28 04:00:00,112.51123
2011-05-28 05:00:00,112.47739
2011-05-28 06:00:00,112.44149
2011-05-28 07:00:00,112.40619
2011-05-28 08:00:00,112.37013
2011-05-28 09:00:00,112.333305
2011-05-28 10:00:00,112.29568
2011-05-28 11:00:00,112.25573
2011-05-28 12:00:00,112.21639
2011-05-28 13:00:00,112.17616
2011-05-28 14:00:00,112.135025
2011-05-28 15:00:00,112.09294
2011-05-28 16:00:00,112.0482
2011-05-28 17:00:00,112.00409
2011-05-28 18:00:00,111.95893
2011-05-28 19:00:00,111.912674
2011-05-28 20:00:00,111.865295
2011-05-28 21:00:00,111.81486
2011-05-28 22:00:00,111.765045
2011-05-28 23:00:00,111.713974
2011-05-29 00:00:00,111.66159
2011-05-29 01:00:00,111.60785
2011-05-29 02:00:00,111.55054
2011-05-29 03:00:00,111.49385
2011-05-29 04:00:00,111.43562
2011-05-29 05:00:00,111.37581
2011-05-29 06:00:00,111.31432
2011-05-29 07:00:00,111.25111
2011-05-29 08:00:00,111.18354
2011-05-29 09:00:00,111.116554
2011-05-29 10:00:00,111.04759
2011-05-29 11:00:00,110.97657
2011-05-29 12:00:00,110.90339
2011-05-29 13:00:00,110.825
2011-05-29 14:00:00,110.74711
2011-05-29 15:00:00,110.66673
2011-05-29 16:00:00,110.583755
2011-05-29 17:00:00,110.498055
2011-05-29 18:00:00,110.40602
2011-05-29 19:00:00,110.31432
2011-05-29 20:00:00,110.219444
2011-05-29 21:00:00,110.12122
2011-05-29 22:00:00,110.019485
2011-05-29 23:00:00,109.9099
2011-05-30 00:00:00,109.800354
2011-05-30 01:00:00,109.68666
2011-05-30 02:00:00,109.56857
2011-05-30 03:00:00,109.44582
2011-05-30 04:00:00,109.31312
2011-05-30 05:00:00,109.17998
2011-05-30 06:00:00,109.041245
2011-05-30 07:00:00,108.89656
2011-05-30 08:00:00,108.745544
2011-05-30 09:00:00,108.58154
2011-05-30 10:00:00,108.41624
2011-05-30 11:00:00,108.243164
2011-05-30 12:00:00,108.06176
2011-05-30 13:00:00,107.87142
2011-05-30 14:00:00,107.67146
2011-05-30 15:00:00,107.45282
2011-05-30 16:00:00,107.230835
2011-05-30 17:00:00,106.99669
2011-05-30 18:00:00,106.74935
2011-05-30 19:00:00,106.48767
2011-05-30 20:00:00,106.199356
2011-05-30 21:00:00,105.90427
2011-05-30 22:00:00,105.5904
2011-05-30 23:00:00,105.25588
2011-05-31 00:00:00,104.898605
2011-05-31 01:00:00,104.50091
2011-05-31 02:00:00,104.08937
2011-05-31 03:00:00,103.64656
2011-05-31 04:00:00,103.16873
2011-05-31 05:00:00,102.65154
2011-05-31 06:00:00,102.067314
2011-05-31 07:00:00,101.45306
2011-05-31 08:00:00,100.78077
2011-05-31 09:00:00,100.04173
2011-05-31 10:00:00,99.22537
2011-05-31 11:00:00,98.281815
2011-05-31 12:00:00,97.26426
2011-05-31 13:00:00,96.11914
2011-05-31 14:00:00,94.82034
2011-05-31 15:00:00,93.33386
2011-05-31 16:00:00,91.542984
2011-05-31 17:00:00,89.51637
2011-05-31 18:00:00,87.10471
2011-05-31 19:00:00,84.17918
2011-05-31 20:00:00,80.54012
2011-05-31 21:00:00,75.85277
2011-05-31 22:00:00,69.18382
2011-05-31 23:00:00,59.341736
2011-06-20 00:00:00,194.01624
2011-06-20 01:00:00,215.40088
2011-06-20 02:00:00,226.78238
2011-06-20 03:00:00,233.73923
2011-06-20 04:00:00,238.66762
2011-06-20 05:00:00,242.37312
2011-06-20 06:00:00,245.27441
2011-06-20 07:00:00,247.6955
2011-06-20 08:00:00,249.61293
2011-06-20 09:00:00,251.22513
2011-06-20 10:00:00,252.60086
2011-06-20 11:00:00,253.78934
2011-06-20 12:00:00,254.86417
2011-06-20 13:00:00,255.77385
2011-06-20 14:00:00,256.58173
2011-06-20 15:00:00,257.30417
2011-06-20 16:00:00,257.95416
2011-06-20 17:00:00,258.56366
2011-06-20 18:00:00,259.0963
2011-06-20 19:00:00,259.58273
2011-06-20 20:00:00,260.02878
2011-06-20 21:00:00,260.43927
2011-06-20 22:00:00,260.83237
2011-06-20 23:00:00,261.18246
2011-06-21 00:00:00,261.50775
2011-06-21 01:00:00,261.8108
2011-06-21 02:00:00,262.09372
2011-06-21 03:00:00,262.35858
2011-06-21 04:00:00,262.61624
2011-06-21 05:00:00,262.84915
2011-06-21 06:00:00,263.0685
2011-06-21 07:00:00,263.27545
2011-06-21 08:00:00,263.47098
2011-06-21 09:00:00,263.66296
2011-06-21 10:00:00,263.838
2011-06-21 11:00:00,264.00415
2011-06-21 12:00:00,264.1621
2011-06-21 13:00:00,264.3124
2011-06-21 14:00:00,264.461
2011-06-21 15:00:00,264.59738
2011-06-21 16:00:00,264.72763
2011-06-21 17:00:00,264.85214
2011-06-21 18:00:00,264.97128
2011-06-21 19:00:00,265.08972
2011-06-21 20:00:00,265.19897
2011-06-21 21:00:00,265.3038
2011-06-21 22:00:00,265.4045
2011-06-21 23:00:00,265.50128
2011-06-22 00:00:00,265.5979
2011-06-22 01:00:00,265.68738
2011-06-22 02:00:00,265.7736
2011-06-22 03:00:00,265.85672
2011-06-22 04:00:00,265.9369
2011-06-22 05:00:00,266.0172
2011-06-22 06:00:00,266.09186
2011-06-22 07:00:00,266.164
2011-06-22 08:00:00,266.23376
2011-06-22 09:00:00,266.30127
2011-06-22 10:00:00,266.36664
2011-06-22 11:00:00,266.4323
2011-06-22 12:00:00,266.4936
2011-06-22 13:00:00,266.55298
2011-06-22 14:00:00,266.6106
2011-06-22 15:00:00,266.66653
2011-06-22 16:00:00,266.72287
2011-06-22 17:00:00,266.77554
2011-06-22 18:00:00,266.82675
2011-06-22 19:00:00,266.8765
2011-06-22 20:00:00,266.9249
2011-06-22 21:00:00,266.97375
2011-06-22 22:00:00,267.01953
2011-06-22 23:00:00,267.0641
2011-06-23 00:00:00,267.10748
2011-06-23 01:00:00,267.14978
2011-06-23 02:00:00,267.19257
2011-06-23 03:00:00,267.2327
2011-06-23 04:00:00,267.27185
2011-06-23 05:00:00,267.31006
2011-06-23 06:00:00,267.34732
2011-06-23 07:00:00,267.3851
2011-06-23 08:00:00,267.4206
2011-06-23 09:00:00,267.45526
2011-06-23 10:00:00,267.4891
2011-06-23 11:00:00,267.52222
2011-06-23 12:00:00,267.5558
2011-06-23 13:00:00,267.5874
2011-06-23 14:00:00,267.61832
2011-06-23 15:00:00,267.64856
2011-06-23 16:00:00,267.67813
2011-06-23 17:00:00,267.7071
2011-06-23 18:00:00,267.73654
2011-06-23 19:00:00,267.76425
2011-06-23 20:00:00,267.79144
2011-06-23 21:00:00,267.81802
2011-06-23 22:00:00,267.84412
2011-06-23 23:00:00,267.87064
2011-06-24 00:00:00,267.89566
2011-06-24 01:00:00,267.9202
2011-06-24 02:00:00,267.94424
2011-06-24 03:00:00,267.96783
2011-06-24 04:00:00,267.99188
2011-06-24 05:00:00,268.01456
2011-06-24 06:00:00,268.03683
2011-06-24 07:00:00,268.0587
2011-06-24 08:00:00,268.08014
2011-06-24 09:00:00,268.10202
2011-06-24 10:00:00,268.12268
2011-06-24 11:00:00,268.143
2011-06-24 12:00:00,268.16293
2011-06-24 13:00:00,268.18253
2011-06-24 14:00:00,268.20255
2011-06-24 15:00:00,268.22144
2011-06-24 16:00:00,268.24002
2011-06-24 17:00:00,268.2583
2011-06-24 18:00:00,268.27628
2011-06-24 19:00:00,268.29462
2011-06-24 20:00:00,268.31198
2011-06-24 21:00:00,268.32907
2011-06-24 22:00:00,268.34586
2011-06-24 23:00:00,268.3624
2011-06-25 00:00:00,268.37866
2011-06-25 01:00:00,268.3953
2011-06-25 02:00:00,268.41104
2011-06-25 03:00:00,268.42654
2011-06-25 04:00:00,268.4418
2011-06-25 05:00:00,268.45685
2011-06-25 06:00:00,268.4722
2011-06-25 07:00:00,244.41339
2011-06-25 08:00:00,244.17299
2011-06-25 09:00:00,211.52066
2011-06-25 10:00:00,175.2596
2011-06-25 11:00:00,108.315475
2011-06-25 12:00:00,80.13185
2011-06-25 13:00:00,67.51015
2011-06-25 14:00:00,67.20555
2011-06-25 15:00:00,74.48637
2011-06-25 16:00:00,123.80078
2011-06-25 17:00:00,123.78285
2011-06-25 18:00:00,123.76466
2011-06-25 19:00:00,123.74619
2011-06-25 20:00:00,123.72744
2011-06-25 21:00:00,123.70766
2011-06-25 22:00:00,123.68831
2011-06-25 23:00:00,123.66866
2011-06-26 00:00:00,123.6487
2011-06-26 01:00:00,123.62842
2011-06-26 02:00:00,123.60702
2011-06-26 03:00:00,123.58607
2011-06-26 04:00:00,123.56478
2011-06-26 05:00:00,123.54314
2011-06-26 06:00:00,123.52114
2011-06-26 07:00:00,123.49877
2011-06-26 08:00:00,123.47515
2011-06-26 09:00:00,123.452
2011-06-26 10:00:00,123.42847
2011-06-26 11:00:00,123.40452
2011-06-26 12:00:00,123.38015
2011-06-26 13:00:00,123.35439
2011-06-26 14:00:00,123.32915
2011-06-26 15:00:00,123.303444
2011-06-26 16:00:00,123.277275
2011-06-26 17:00:00,123.250626
2011-06-26 18:00:00,123.22244
2011-06-26 19:00:00,123.19478
2011-06-26 20:00:00,123.1666
2011-06-26 21:00:00,123.13789
2011-06-26 22:00:00,123.108635
2011-06-26 23:00:00,123.07765
2011-06-27 00:00:00,123.04722
2011-06-27 01:00:00,123.01619
2011-06-27 02:00:00,122.98455
2011-06-27 03:00:00,122.95227
2011-06-27 04:00:00,122.91805
